state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1895,14.2,10.4,17.6,19.9,23.8,26.3,27.1,27.2,26.3,21.3,17.6,13.0,57.6,50.7,63.6,67.9,74.8,79.4,80.8,81.0,79.4,70.4,63.6,55.4
Florida,1896,12.3,13.9,16.7,21.3,24.8,26.7,27.4,27.9,26.2,21.7,20.4,13.6,54.1,57.1,62.1,70.3,76.7,80.0,81.3,82.3,79.1,71.1,68.7,56.4
Florida,1897,12.1,16.9,20.6,20.6,22.9,27.7,27.5,27.2,25.0,22.2,18.5,15.0,53.8,62.4,69.1,69.0,73.3,81.9,81.5,81.0,77.0,71.9,65.3,59.0
Florida,1898,15.3,13.7,19.6,19.7,24.4,27.2,27.3,26.9,26.6,21.6,18.0,13.6,59.6,56.7,67.2,67.4,76.0,81.0,81.1,80.4,79.8,70.8,64.4,56.5
Florida,1899,14.8,14.7,18.6,19.6,25.7,26.9,27.0,27.7,25.7,22.8,18.1,14.2,58.7,58.5,65.4,67.3,78.2,80.4,80.6,81.9,78.3,73.0,64.5,57.6
Florida,1900,12.7,14.4,17.0,20.6,23.8,26.3,27.6,27.8,26.8,24.1,17.6,14.1,54.9,57.9,62.6,69.1,74.9,79.3,81.7,82.0,80.2,75.4,63.6,57.3
Florida,1901,13.6,12.8,16.1,18.0,23.7,26.2,27.5,26.7,26.0,21.8,14.4,13.1,56.4,55.0,61.0,64.4,74.7,79.2,81.5,80.0,78.8,71.3,57.9,55.6
Florida,1902,12.2,11.8,17.7,19.8,25.2,26.9,27.7,27.6,25.9,22.9,19.8,15.1,54.0,53.2,63.9,67.6,77.4,80.4,81.8,81.6,78.7,73.3,67.6,59.2
Florida,1903,13.6,16.6,20.0,19.1,22.9,25.6,27.1,27.7,25.2,21.1,16.6,11.2,56.5,61.8,68.0,66.3,73.2,78.0,80.7,81.9,77.4,69.9,61.8,52.2
Florida,1904,12.4,15.8,19.1,20.0,23.4,25.9,26.4,26.6,26.2,22.6,16.1,13.9,54.4,60.5,66.3,68.0,74.2,78.6,79.6,79.8,79.1,72.6,61.0,57.0
Florida,1905,11.1,14.2,18.9,20.8,25.6,26.7,27.4,27.1,26.8,22.7,18.4,14.1,51.9,57.6,66.0,69.5,78.1,80.0,81.3,80.7,80.3,72.8,65.1,57.3
Florida,1906,14.2,14.3,16.3,20.7,23.6,26.6,26.8,27.1,26.8,21.3,18.6,14.8,57.5,57.7,61.4,69.2,74.5,79.9,80.3,80.7,80.2,70.3,65.4,58.6
Florida,1907,16.9,15.2,21.1,19.4,24.2,25.7,27.2,27.1,26.4,21.6,17.8,14.3,62.5,59.4,69.9,67.0,75.5,78.3,80.9,80.8,79.5,70.9,64.0,57.8
Florida,1908,13.4,13.1,20.0,23.7,24.1,26.0,27.0,27.0,25.6,20.8,18.0,16.6,56.1,55.6,68.0,74.7,75.4,78.8,80.6,80.6,78.0,69.4,64.4,61.9
Florida,1909,16.3,15.1,18.2,21.3,23.7,26.8,26.8,27.4,25.7,21.7,18.8,12.4,61.4,59.2,64.8,70.4,74.7,80.2,80.3,81.3,78.3,71.1,65.9,54.4
Florida,1910,12.8,13.9,17.6,19.4,23.6,25.4,26.3,26.7,26.0,22.4,15.6,11.2,55.1,57.1,63.7,67.0,74.5,77.8,79.4,80.1,78.8,72.3,60.0,52.1
Florida,1911,15.6,16.7,18.2,21.7,23.3,26.9,26.5,26.7,26.9,24.3,18.2,16.6,60.1,62.0,64.8,71.1,74.0,80.5,79.7,80.0,80.5,75.8,64.8,61.8
Florida,1912,13.3,12.1,18.3,22.2,24.8,25.7,27.2,27.1,26.6,23.5,16.3,16.4,55.9,53.7,65.0,71.9,76.7,78.3,81.0,80.8,79.8,74.3,61.4,61.6
Florida,1913,17.8,15.8,19.3,19.5,23.1,25.4,27.3,26.7,25.1,20.5,17.8,15.0,64.1,60.4,66.7,67.1,73.5,77.8,81.1,80.0,77.2,68.9,64.1,59.0
Florida,1914,13.4,14.3,14.4,20.9,24.0,27.3,27.2,27.2,25.1,22.1,16.9,14.2,56.1,57.7,58.0,69.7,75.2,81.2,81.0,81.0,77.1,71.7,62.5,57.6
Florida,1915,13.2,14.1,12.8,19.0,25.1,26.5,27.5,27.8,26.7,23.4,18.7,12.7,55.8,57.4,55.0,66.2,77.2,79.7,81.5,82.0,80.0,74.1,65.6,54.8
Florida,1916,17.4,14.4,15.7,19.3,24.2,25.8,26.7,26.9,25.4,22.3,17.6,15.0,63.4,58.0,60.2,66.8,75.5,78.4,80.1,80.5,77.7,72.1,63.6,59.0
Florida,1917,16.6,14.6,18.9,20.5,22.3,25.8,26.9,26.9,25.2,20.9,14.9,11.6,61.9,58.2,66.0,68.9,72.2,78.5,80.4,80.4,77.4,69.6,58.9,52.9
Florida,1918,10.7,17.8,19.7,19.7,23.2,26.5,26.4,27.0,24.8,24.1,17.3,14.9,51.3,64.0,67.5,67.4,73.8,79.7,79.6,80.6,76.7,75.3,63.1,58.9
Florida,1919,13.3,14.7,18.4,19.8,23.6,25.9,26.8,27.3,26.0,25.7,19.6,14.9,55.9,58.4,65.2,67.7,74.5,78.6,80.3,81.2,78.8,78.2,67.2,58.8
Florida,1920,15.1,13.1,16.2,21.0,23.1,25.7,26.8,26.7,26.3,21.1,17.0,13.9,59.1,55.6,61.1,69.8,73.6,78.2,80.3,80.1,79.3,70.0,62.6,57.1
