state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Georgia,1895,7.2,3.6,12.8,17.0,20.8,25.6,26.0,26.3,24.9,16.4,12.3,7.3,44.9,38.5,55.0,62.6,69.4,78.0,78.8,79.4,76.9,61.5,54.1,45.2
Georgia,1896,6.6,9.1,11.6,19.8,24.5,25.6,27.0,27.4,24.5,17.5,14.8,7.9,43.9,48.4,52.8,67.6,76.1,78.0,80.6,81.3,76.1,63.5,58.7,46.2
Georgia,1897,6.1,10.7,14.9,17.1,20.9,27.3,26.9,25.8,23.2,19.4,13.1,9.1,42.9,51.3,58.9,62.8,69.6,81.2,80.4,78.5,73.7,66.9,55.6,48.3
Georgia,1898,9.8,7.8,15.5,15.2,23.6,27.0,26.7,25.7,23.9,16.8,10.8,7.6,49.7,46.0,59.9,59.3,74.4,80.6,80.0,78.3,75.1,62.3,51.5,45.6
Georgia,1899,7.4,7.3,13.5,16.4,24.1,26.7,26.7,27.1,22.9,18.5,13.2,7.3,45.4,45.2,56.3,61.5,75.3,80.0,80.0,80.7,73.2,65.3,55.8,45.1
Georgia,1900,6.7,7.2,11.7,18.1,21.5,24.8,27.0,27.8,24.9,20.2,13.0,8.2,44.1,44.9,53.0,64.6,70.7,76.6,80.6,82.1,76.9,68.4,55.4,46.7
Georgia,1901,7.4,6.7,11.8,14.1,22.2,25.4,27.4,25.7,22.8,17.1,9.2,6.2,45.4,44.1,53.2,57.3,71.9,77.7,81.4,78.2,73.1,62.8,48.6,43.1
Georgia,1902,6.3,5.4,12.3,16.4,24.2,26.4,27.8,26.8,22.8,17.8,14.5,8.1,43.4,41.8,54.2,61.5,75.5,79.6,82.1,80.3,73.1,64.0,58.1,46.6
Georgia,1903,6.5,9.7,15.5,15.8,21.3,23.7,26.8,27.1,22.8,17.2,11.0,5.0,43.7,49.5,59.9,60.5,70.4,74.7,80.2,80.8,73.0,63.0,51.8,41.0
Georgia,1904,4.9,8.3,13.9,15.6,21.3,25.3,26.2,25.5,24.4,18.1,11.2,8.1,40.8,46.9,57.1,60.0,70.4,77.5,79.2,77.9,76.0,64.5,52.1,46.5
Georgia,1905,4.6,5.1,14.6,17.9,23.7,26.2,26.9,25.9,24.9,18.0,12.8,6.5,40.2,41.1,58.2,64.2,74.6,79.1,80.4,78.7,76.9,64.4,55.1,43.7
Georgia,1906,8.2,8.0,11.0,18.2,21.3,26.1,25.9,26.8,25.3,16.3,12.6,8.9,46.8,46.4,51.8,64.7,70.4,78.9,78.7,80.2,77.6,61.4,54.7,48.1
Georgia,1907,12.1,9.0,17.6,14.4,21.5,24.7,27.3,26.5,24.3,16.8,11.2,7.6,53.7,48.2,63.7,57.9,70.7,76.4,81.2,79.7,75.8,62.2,52.2,45.7
Georgia,1908,6.6,6.5,16.8,19.9,22.4,25.5,26.7,26.3,22.9,16.1,13.6,10.5,43.9,43.7,62.2,67.8,72.4,77.9,80.0,79.3,73.2,61.0,56.4,50.9
Georgia,1909,10.2,10.1,12.8,17.5,21.1,25.9,26.2,26.4,23.3,16.9,14.6,5.4,50.3,50.1,55.1,63.5,69.9,78.7,79.1,79.5,73.9,62.4,58.3,41.8
Georgia,1910,7.0,7.3,15.3,16.9,21.1,24.0,25.9,26.0,24.4,19.1,10.7,5.1,44.6,45.2,59.5,62.4,69.9,75.2,78.7,78.8,76.0,66.4,51.2,41.1
Georgia,1911,9.6,11.6,13.4,17.3,22.6,27.1,25.6,26.1,26.2,20.5,10.6,9.7,49.3,52.9,56.1,63.1,72.7,80.8,78.1,79.0,79.2,68.9,51.1,49.4
Georgia,1912,4.9,5.9,11.5,18.2,22.6,24.2,26.4,26.1,25.2,18.7,10.4,9.1,40.8,42.6,52.7,64.7,72.6,75.6,79.5,78.9,77.3,65.6,50.8,48.4
Georgia,1913,11.3,9.1,13.1,16.6,22.0,25.0,27.4,26.3,22.4,16.6,12.3,8.8,52.4,48.4,55.6,61.9,71.6,77.0,81.4,79.3,72.4,61.8,54.2,47.9
Georgia,1914,7.8,7.4,10.1,18.1,22.5,27.8,27.1,26.0,22.6,17.8,11.3,6.7,46.0,45.3,50.2,64.5,72.5,82.0,80.7,78.8,72.6,64.0,52.4,44.1
Georgia,1915,6.8,8.8,8.2,17.7,23.8,25.5,27.1,26.6,24.8,19.3,13.6,7.0,44.3,47.8,46.7,63.8,74.8,77.9,80.7,79.8,76.6,66.8,56.4,44.6
Georgia,1916,11.2,9.1,11.6,16.7,23.4,25.1,25.6,26.5,22.9,18.0,12.4,8.2,52.1,48.3,52.9,62.0,74.1,77.1,78.1,79.7,73.3,64.4,54.3,46.8
Georgia,1917,10.1,8.6,13.6,18.4,19.5,25.3,26.6,25.7,22.4,15.3,10.4,3.9,50.2,47.4,56.4,65.2,67.1,77.6,79.8,78.2,72.4,59.6,50.7,39.0
Georgia,1918,3.3,11.7,15.9,16.2,22.3,25.9,25.4,26.5,21.5,20.2,11.6,10.1,37.9,53.0,60.7,61.1,72.2,78.7,77.7,79.7,70.7,68.4,52.9,50.1
Georgia,1919,7.6,8.8,13.9,17.3,21.7,25.1,26.1,25.9,23.7,23.2,14.3,8.4,45.7,47.9,57.1,63.1,71.0,77.2,79.0,78.6,74.6,73.7,57.8,47.1
Georgia,1920,8.6,7.3,11.3,16.8,20.8,25.2,26.1,25.4,24.6,17.6,11.1,7.5,47.5,45.2,52.3,62.2,69.5,77.4,79.0,77.8,76.3,63.6,51.9,45.5
Georgia,1921,9.2,10.4,17.3,17.2,20.9,26.5,26.3,26.1,26.9,17.1,14.3,10.6,48.6,50.7,63.2,63.0,69.6,79.7,79.4,78.9,80.5,62.8,57.7,51.1
Georgia,1922,7.6,12.6,13.6,19.0,22.1,25.8,26.6,25.2,24.3,18.4,13.4,11.5,45.6,54.7,56.5,66.2,71.7,78.5,79.8,77.4,75.8,65.2,56.1,52.7
Georgia,1923,10.1,9.2,13.3,17.4,20.4,24.7,25.9,26.3,24.4,17.6,10.8,11.9,50.1,48.5,56.0,63.3,68.8,76.4,78.7,79.4,76.0,63.6,51.4,53.4
Georgia,1924,6.0,7.6,10.5,16.9,20.2,26.3,26.3,27.4,22.1,16.8,12.6,9.2,42.8,45.7,50.9,62.4,68.3,79.4,79.4,81.3,71.7,62.3,54.7,48.5
Georgia,1925,8.5,11.4,13.9,19.2,21.1,26.7,27.6,26.8,28.3,18.4,10.7,7.2,47.3,52.5,57.0,66.6,69.9,80.0,81.7,80.2,83.0,65.2,51.3,45.0
Georgia,1926,6.7,9.9,9.1,16.1,21.5,25.2,26.1,26.9,25.7,18.8,10.4,10.3,44.1,49.9,48.4,61.0,70.7,77.3,79.0,80.4,78.2,65.9,50.7,50.5
Georgia,1927,8.3,14.1,13.7,19.2,22.7,25.3,26.3,25.4,24.6,19.3,14.6,8.1,47.0,57.4,56.6,66.6,72.9,77.6,79.4,77.8,76.3,66.7,58.3,46.6
Georgia,1928,7.1,8.8,13.1,15.8,20.4,24.6,26.6,26.3,22.8,19.5,11.6,8.3,44.7,47.8,55.5,60.4,68.8,76.3,79.8,79.3,73.0,67.1,52.9,46.9
Georgia,1929,9.3,8.8,14.9,19.1,21.7,24.4,26.0,26.2,23.2,17.0,13.1,7.3,48.8,47.8,58.9,66.4,71.0,76.0,78.8,79.2,73.8,62.6,55.6,45.1
Georgia,1930,8.3,11.4,10.6,17.8,22.8,24.3,27.7,25.6,25.1,16.2,11.1,5.6,46.9,52.5,51.0,64.0,73.0,75.7,81.8,78.0,77.2,61.2,51.9,42.0
Georgia,1931,6.8,9.2,9.8,16.1,20.5,26.5,27.9,25.7,25.6,19.2,15.1,13.1,44.2,48.6,49.7,60.9,68.9,79.7,82.2,78.2,78.1,66.6,59.2,55.5
Georgia,1932,12.3,13.6,10.8,17.6,21.3,25.5,27.9,26.2,23.4,17.6,10.4,10.9,54.1,56.5,51.4,63.6,70.3,77.9,82.2,79.2,74.2,63.6,50.7,51.7
Georgia,1933,11.0,9.6,12.7,16.6,24.2,25.8,26.0,26.4,25.6,18.7,11.6,12.2,51.8,49.3,54.9,61.8,75.6,78.4,78.8,79.5,78.0,65.6,52.8,53.9
Georgia,1934,9.1,6.3,11.7,17.6,21.2,26.0,27.6,26.7,24.2,18.7,13.3,7.4,48.3,43.4,53.1,63.6,70.1,78.8,81.6,80.1,75.5,65.7,56.0,45.3
Georgia,1935,8.6,9.0,15.7,17.8,22.3,25.5,26.3,26.6,23.3,18.8,13.6,4.1,47.5,48.2,60.2,64.0,72.2,77.9,79.4,79.8,73.9,65.8,56.4,39.3
Georgia,1936,6.3,7.1,14.4,16.5,22.6,26.0,27.4,26.6,24.9,19.3,11.4,9.4,43.3,44.7,57.9,61.7,72.6,78.8,81.4,79.8,76.8,66.8,52.6,49.0
Georgia,1937,14.2,8.9,11.4,16.3,21.9,26.2,26.2,26.2,22.6,16.6,10.3,7.4,57.6,48.0,52.6,61.4,71.5,79.2,79.2,79.1,72.6,61.8,50.5,45.4
Georgia,1938,8.0,12.2,16.1,17.3,22.4,24.3,25.7,27.1,23.4,17.6,13.4,7.8,46.4,54.0,60.9,63.2,72.4,75.7,78.2,80.8,74.2,63.6,56.2,46.0
Georgia,1939,9.3,12.1,14.5,16.8,21.1,26.2,26.7,25.4,24.7,19.0,10.9,8.7,48.8,53.7,58.1,62.3,69.9,79.2,80.1,77.8,76.4,66.2,51.6,47.6
Georgia,1940,1.2,7.6,11.7,16.2,20.4,25.3,25.7,26.2,22.4,17.9,12.2,10.2,34.2,45.6,53.0,61.1,68.8,77.6,78.2,79.1,72.3,64.2,53.9,50.3
Georgia,1941,8.0,5.9,9.5,18.2,22.4,25.7,26.6,27.0,24.8,21.5,12.4,9.6,46.4,42.7,49.1,64.8,72.4,78.2,79.9,80.6,76.7,70.7,54.3,49.3
Georgia,1942,7.1,6.0,12.1,17.6,21.6,25.6,27.1,25.6,23.3,18.0,13.4,8.6,44.7,42.8,53.8,63.6,70.9,78.0,80.8,78.1,74.0,64.4,56.2,47.4
Georgia,1943,9.2,9.4,11.8,16.7,22.5,26.9,26.8,26.9,22.3,16.4,11.0,8.0,48.6,49.0,53.3,62.1,72.5,80.4,80.3,80.4,72.2,61.6,51.8,46.4
Georgia,1944,7.7,12.1,13.3,16.6,22.3,26.8,25.7,25.6,24.2,17.3,11.5,6.3,45.9,53.8,55.9,61.9,72.2,80.3,78.2,78.0,75.5,63.1,52.7,43.4
Georgia,1945,7.5,11.0,17.4,18.8,20.3,25.8,26.1,25.7,24.9,17.1,12.9,5.1,45.5,51.8,63.4,65.9,68.6,78.5,79.0,78.3,76.8,62.7,55.3,41.1
Georgia,1946,8.7,10.1,15.3,18.2,21.3,24.6,25.9,25.5,22.6,17.6,15.4,10.2,47.6,50.1,59.5,64.8,70.3,76.2,78.6,77.9,72.6,63.6,59.8,50.3
Georgia,1947,10.6,5.7,8.9,18.9,21.4,24.7,24.9,26.2,24.1,19.8,11.0,8.4,51.0,42.3,48.1,66.1,70.6,76.5,76.9,79.1,75.4,67.6,51.8,47.2
Georgia,1948,4.9,10.4,14.6,19.2,22.2,25.9,26.6,25.4,22.7,15.8,14.4,10.2,40.8,50.7,58.2,66.6,71.9,78.6,79.8,77.7,72.8,60.5,58.0,50.4
Georgia,1949,12.3,12.6,12.2,16.4,21.9,24.8,26.7,25.7,22.6,20.4,10.9,9.4,54.2,54.6,54.0,61.6,71.5,76.6,80.0,78.3,72.7,68.7,51.7,49.0
Georgia,1950,14.4,11.6,11.2,15.3,22.9,25.8,25.4,25.3,22.4,19.2,9.8,5.5,58.0,52.9,52.2,59.5,73.3,78.5,77.8,77.5,72.3,66.5,49.6,41.9
Georgia,1951,8.4,9.5,12.9,16.3,21.0,25.7,26.6,27.2,24.1,19.2,10.1,10.1,47.1,49.1,55.3,61.4,69.8,78.3,79.9,81.0,75.4,66.6,50.2,50.2
Georgia,1952,11.5,10.4,12.7,16.5,22.2,27.8,27.6,26.1,22.5,15.8,12.0,7.3,52.7,50.7,54.8,61.7,71.9,82.1,81.6,79.0,72.5,60.4,53.6,45.2
Georgia,1953,9.6,9.9,14.2,16.3,23.8,25.9,26.2,25.9,22.8,18.2,11.4,8.1,49.3,49.9,57.6,61.3,74.8,78.7,79.2,78.7,73.0,64.7,52.6,46.5
Georgia,1954,9.1,11.2,12.6,19.6,19.1,25.9,27.6,27.8,25.2,18.3,10.4,7.2,48.4,52.1,54.6,67.3,66.4,78.7,81.7,82.0,77.4,64.9,50.8,45.0
Georgia,1955,7.2,10.0,14.7,19.0,22.8,23.2,26.4,26.7,24.1,17.0,11.4,7.6,45.0,50.0,58.4,66.2,73.0,73.7,79.5,80.0,75.4,62.6,52.6,45.6
