state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Illinois,1895,-7.4,-8.0,3.1,12.1,17.1,23.2,22.7,23.4,20.9,8.6,3.1,-0.6,18.6,17.6,37.6,53.8,62.7,73.7,72.9,74.1,69.6,47.4,37.6,31.0
Illinois,1896,-1.9,-1.2,1.5,14.7,20.5,21.7,23.8,23.3,17.0,10.1,4.2,0.9,28.6,29.9,34.7,58.4,68.9,71.0,74.9,73.9,62.6,50.2,39.6,33.7
Illinois,1897,-4.7,-0.9,3.9,9.9,14.8,21.6,24.8,22.0,21.8,15.3,4.2,-3.4,23.6,30.4,39.0,49.9,58.6,70.8,76.6,71.6,71.3,59.6,39.5,25.9
Illinois,1898,-1.4,-1.2,5.8,9.4,16.6,22.7,23.9,22.8,20.5,10.7,2.5,-3.6,29.5,29.8,42.5,48.9,61.8,72.9,75.0,73.1,68.9,51.2,36.5,25.5
Illinois,1899,-3.8,-7.8,0.6,11.4,17.3,22.6,23.6,24.2,18.1,14.6,7.2,-2.6,25.2,18.0,33.1,52.6,63.2,72.6,74.5,75.5,64.6,58.2,44.9,27.4
Illinois,1900,-1.1,-5.4,1.1,11.3,17.7,21.3,23.7,26.0,20.2,15.9,4.1,-0.7,30.0,22.3,33.9,52.3,63.9,70.3,74.6,78.8,68.3,60.6,39.3,30.8
Illinois,1901,-1.9,-6.1,3.4,9.4,16.0,23.4,27.5,23.4,18.7,13.1,2.7,-4.3,28.5,21.0,38.1,49.0,60.8,74.1,81.5,74.1,65.7,55.5,36.8,24.3
Illinois,1902,-3.6,-7.1,5.4,9.6,19.0,20.3,24.0,21.5,16.4,13.2,8.3,-2.9,25.5,19.2,41.7,49.3,66.2,68.6,75.2,70.7,61.6,55.8,46.9,26.8
Illinois,1903,-3.8,-3.2,6.7,10.9,18.0,18.7,24.0,22.0,18.3,12.1,2.4,-5.2,25.2,26.3,44.1,51.7,64.4,65.6,75.2,71.6,64.9,53.8,36.4,22.7
Illinois,1904,-7.3,-5.8,3.7,7.6,16.3,20.5,22.4,21.0,18.9,12.1,5.2,-2.3,18.9,21.6,38.6,45.6,61.4,68.9,72.4,69.8,66.1,53.7,41.3,27.9
Illinois,1905,-7.3,-8.0,6.9,10.6,16.9,22.3,22.5,23.4,19.6,11.5,4.7,-1.1,18.9,17.6,44.4,51.1,62.5,72.1,72.5,74.1,67.3,52.7,40.4,30.0
Illinois,1906,-0.5,-2.7,-1.1,12.4,17.3,21.0,22.9,24.1,20.9,11.6,3.7,-0.3,31.1,27.2,30.0,54.4,63.2,69.8,73.2,75.4,69.7,52.8,38.7,31.4
Illinois,1907,-1.3,-1.9,8.2,6.2,13.3,19.8,24.0,22.2,18.2,10.8,3.5,0.1,29.7,28.6,46.7,43.1,55.9,67.7,75.2,72.0,64.7,51.5,38.3,32.2
Illinois,1908,-2.2,-2.4,6.3,10.9,16.9,21.0,23.7,22.8,20.8,12.1,5.6,-0.2,28.0,27.6,43.4,51.6,62.5,69.8,74.7,73.1,69.4,53.7,42.0,31.7
Illinois,1909,-2.4,0.4,3.4,9.6,15.2,21.8,22.7,24.6,17.7,10.1,9.3,-6.6,27.7,32.8,38.1,49.3,59.4,71.3,72.8,76.3,63.9,50.2,48.8,20.2
