state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Iowa,1895,-11.6,-9.7,0.8,11.7,16.1,20.7,22.0,22.1,19.3,7.0,0.2,-4.7,11.2,14.6,33.4,53.1,61.0,69.3,71.6,71.8,66.8,44.6,32.4,23.6
Iowa,1896,-5.8,-3.3,-1.4,11.9,18.4,20.8,22.4,21.6,14.1,8.1,-2.6,-1.6,21.6,26.0,29.4,53.5,65.2,69.5,72.3,70.9,57.4,46.6,27.3,29.1
Iowa,1897,-9.4,-4.8,-0.9,8.3,14.3,20.1,23.9,20.0,21.1,13.0,0.3,-8.9,15.0,23.4,30.4,47.0,57.8,68.2,75.0,68.0,70.0,55.4,32.6,16.0
Iowa,1898,-5.7,-5.2,2.5,8.3,15.0,21.6,22.7,21.9,18.1,8.1,-0.7,-8.4,21.7,22.6,36.5,47.0,59.0,70.8,72.9,71.4,64.5,46.5,30.8,16.8
Iowa,1899,-7.7,-11.6,-4.8,8.9,15.3,21.2,22.5,23.1,16.5,13.1,5.9,-6.1,18.2,11.2,23.4,48.0,59.6,70.1,72.5,73.5,61.7,55.6,42.6,21.0
Iowa,1900,-4.3,-10.2,-1.2,10.9,17.2,20.6,22.8,24.9,17.7,14.7,0.0,-3.7,24.2,13.7,29.9,51.6,62.9,69.0,73.1,76.9,63.9,58.4,32.0,25.4
Iowa,1901,-5.6,-8.8,0.8,9.4,15.7,22.1,27.8,22.8,16.9,11.6,1.1,-7.4,21.9,16.2,33.4,49.0,60.2,71.7,82.0,73.1,62.4,52.9,34.0,18.6
Iowa,1902,-6.3,-8.8,3.2,8.4,17.3,18.2,22.6,20.2,14.6,11.3,4.2,-7.6,20.6,16.1,37.8,47.2,63.2,64.7,72.6,68.4,58.2,52.4,39.5,18.4
Iowa,1903,-6.1,-7.4,3.3,9.4,16.2,17.8,22.4,20.2,15.6,10.6,0.5,-7.7,21.1,18.6,37.9,49.0,61.2,64.1,72.4,68.4,60.1,51.1,32.9,18.1
Iowa,1904,-10.7,-10.3,0.9,6.2,15.1,19.3,21.2,20.2,17.3,11.0,4.0,-5.8,12.7,13.5,33.7,43.2,59.2,66.7,70.2,68.3,63.1,51.8,39.2,21.6
Iowa,1905,-12.6,-11.3,4.6,8.2,14.3,20.8,21.2,23.2,18.3,9.1,2.8,-3.7,9.4,11.7,40.3,46.7,57.8,69.5,70.2,73.7,65.0,48.3,37.0,25.4
Iowa,1906,-4.7,-5.4,-3.3,10.8,15.7,19.7,21.4,23.1,19.1,9.7,0.9,-4.1,23.6,22.3,26.1,51.5,60.3,67.5,70.6,73.5,66.3,49.5,33.7,24.7
Iowa,1907,-8.2,-4.6,4.2,4.8,11.5,18.9,23.0,21.3,16.6,9.4,1.7,-2.7,17.2,23.7,39.6,40.6,52.7,66.1,73.4,70.3,61.9,49.0,35.1,27.1
Iowa,1908,-4.9,-5.1,2.7,9.7,15.0,19.2,22.6,20.8,19.4,10.0,3.1,-3.6,23.2,22.9,36.8,49.4,59.0,66.6,72.7,69.4,67.0,50.0,37.5,25.5
Iowa,1909,-6.9,-4.1,-0.4,6.1,14.0,20.3,22.1,24.1,16.4,9.1,4.9,-10.3,19.6,24.7,31.3,42.9,57.2,68.6,71.8,75.4,61.5,48.4,40.8,13.4
Iowa,1910,-8.8,-8.7,8.7,10.9,12.7,20.6,23.4,21.9,16.9,12.2,-0.2,-5.8,16.1,16.4,47.7,51.7,54.9,69.0,74.2,71.4,62.4,54.0,31.7,21.6
