state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Massachusetts,1895,-5.3,-7.5,-0.7,6.5,14.3,19.2,18.9,19.7,16.7,6.9,4.7,-0.7,22.4,18.5,30.8,43.7,57.7,66.5,66.0,67.4,62.0,44.4,40.4,30.8
Massachusetts,1896,-6.4,-3.8,-2.0,8.1,15.2,17.1,21.1,20.1,14.9,7.8,5.6,-3.8,20.5,25.1,28.4,46.5,59.3,62.8,69.9,68.1,58.8,46.0,42.0,25.1
Massachusetts,1897,-4.2,-3.6,0.7,7.8,13.2,15.8,21.2,18.7,15.0,9.9,2.8,-1.4,24.4,25.6,33.3,46.0,55.8,60.4,70.1,65.6,59.0,49.8,37.1,29.5
Massachusetts,1898,-4.7,-2.7,3.9,5.3,12.4,18.0,21.0,20.6,16.9,10.4,2.9,-2.9,23.6,27.1,39.1,41.5,54.4,64.4,69.8,69.1,62.4,50.7,37.3,26.8
Massachusetts,1899,-4.5,-5.7,-0.8,7.0,13.3,19.4,20.7,19.2,14.8,10.4,2.8,-0.7,23.9,21.8,30.5,44.6,56.0,66.9,69.2,66.6,58.6,50.8,37.1,30.8
Massachusetts,1900,-3.9,-4.3,-1.6,6.8,11.9,18.5,21.3,20.4,16.9,12.0,4.3,-2.4,24.9,24.2,29.1,44.3,53.4,65.3,70.4,68.7,62.4,53.6,39.7,27.7
Massachusetts,1901,-4.9,-7.4,0.1,6.4,12.2,18.5,21.9,20.1,16.3,9.7,0.3,-2.8,23.1,18.7,32.2,43.5,54.0,65.3,71.4,68.2,61.3,49.5,32.5,27.0
Massachusetts,1902,-5.4,-4.4,4.3,7.6,12.8,16.5,18.7,17.9,15.3,9.6,5.4,-4.6,22.2,24.1,39.7,45.6,55.1,61.7,65.7,64.3,59.5,49.3,41.7,23.7
Massachusetts,1903,-4.4,-3.0,5.2,7.3,14.3,14.7,20.2,16.3,15.8,9.9,1.5,-5.1,24.1,26.6,41.3,45.1,57.7,58.4,68.4,61.4,60.4,49.9,34.7,22.9
Massachusetts,1904,-9.1,-8.1,-0.7,5.6,14.9,16.9,20.4,18.4,14.9,7.9,0.5,-6.6,15.7,17.5,30.8,42.1,58.9,62.4,68.7,65.1,58.9,46.3,32.9,20.1
Massachusetts,1905,-6.6,-8.0,0.1,6.9,13.0,16.9,21.2,18.3,14.8,9.7,2.3,-1.1,20.1,17.6,32.2,44.4,55.4,62.5,70.1,65.0,58.7,49.4,36.1,30.0
