state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1895,-8.5,-7.6,1.3,12.0,15.0,19.0,21.7,21.7,18.6,7.8,0.2,-3.4,16.7,18.4,34.4,53.6,59.0,66.2,71.0,71.0,65.5,46.1,32.4,25.8
Nebraska,1896,-2.8,-0.4,-1.8,10.2,16.8,20.4,22.7,21.8,14.6,8.2,-4.1,0.2,26.9,31.2,28.8,50.4,62.2,68.8,72.8,71.2,58.2,46.7,24.7,32.4
Nebraska,1897,-6.6,-3.4,0.2,8.1,15.4,19.8,23.4,20.6,20.8,11.1,0.6,-6.1,20.2,25.8,32.4,46.6,59.7,67.7,74.1,69.1,69.4,52.0,33.1,21.0
Nebraska,1898,-3.8,-1.4,1.1,8.6,13.2,20.8,22.7,22.7,16.8,7.2,-1.2,-5.8,25.2,29.4,33.9,47.4,55.8,69.5,72.9,72.8,62.2,45.0,29.8,21.6
Nebraska,1899,-5.9,-12.0,-3.7,8.4,14.4,20.3,22.6,22.7,17.3,10.6,5.5,-4.6,21.4,10.4,25.4,47.2,58.0,68.6,72.6,72.9,63.1,51.0,41.9,23.8
Nebraska,1900,-1.7,-6.8,1.8,10.1,16.8,21.6,22.9,24.2,17.2,12.3,1.1,-0.8,29.0,19.8,35.2,50.1,62.2,70.8,73.2,75.6,62.9,54.2,34.0,30.5
Nebraska,1901,-3.7,-7.1,1.5,8.6,15.3,20.7,26.9,23.0,16.2,11.3,3.4,-5.1,25.3,19.3,34.7,47.5,59.5,69.3,80.5,73.4,61.1,52.3,38.2,22.8
Nebraska,1902,-4.7,-5.2,3.1,8.7,16.6,18.5,21.9,21.4,14.8,11.2,2.9,-7.0,23.5,22.6,37.6,47.7,61.9,65.3,71.5,70.6,58.7,52.1,37.2,19.4
Nebraska,1903,-3.9,-7.9,1.2,9.1,14.1,17.3,22.4,20.9,15.3,11.0,1.9,-2.9,25.0,17.7,34.2,48.4,57.3,63.2,72.4,69.7,59.6,51.8,35.4,26.8
Nebraska,1904,-5.7,-4.8,2.9,7.3,14.6,18.5,21.3,21.2,17.0,11.4,4.6,-2.9,21.8,23.3,37.2,45.2,58.2,65.3,70.4,70.1,62.6,52.5,40.3,26.8
Nebraska,1905,-8.9,-9.7,5.4,7.3,12.8,19.8,21.0,22.9,18.2,8.0,3.7,-2.3,16.0,14.6,41.7,45.2,55.0,67.6,69.8,73.3,64.8,46.4,38.6,27.8
Nebraska,1906,-2.0,-2.2,-4.2,10.6,15.1,18.7,20.9,21.9,17.4,8.7,1.3,-1.4,28.4,28.1,24.4,51.1,59.2,65.6,69.6,71.4,63.4,47.6,34.4,29.4
Nebraska,1907,-7.8,-1.7,5.5,5.2,11.4,19.0,22.8,22.2,16.7,10.7,1.8,-2.4,18.0,29.0,41.9,41.4,52.6,66.2,73.1,72.0,62.0,51.2,35.3,27.6
Nebraska,1908,-2.0,-2.6,3.7,10.1,13.3,18.6,22.1,20.8,19.4,9.1,2.8,-2.9,28.4,27.3,38.7,50.1,55.9,65.5,71.8,69.4,67.0,48.4,37.0,26.7
Nebraska,1909,-5.7,-3.0,0.9,6.3,13.6,20.1,23.2,24.3,17.0,10.0,3.4,-10.8,21.7,26.6,33.6,43.3,56.4,68.1,73.7,75.7,62.6,50.0,38.1,12.6
Nebraska,1910,-6.5,-5.1,9.9,11.1,12.4,20.3,23.6,20.8,17.7,12.4,2.4,-3.6,20.3,22.9,49.9,51.9,54.3,68.5,74.4,69.4,63.8,54.4,36.3,25.5
