state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nevada,1895,-2.6,-0.3,3.6,8.5,12.9,17.2,21.4,21.8,15.5,10.4,2.1,-2.2,27.3,31.5,38.4,47.3,55.2,62.9,70.6,71.2,59.9,50.7,35.8,28.0
Nevada,1896,1.2,2.3,3.8,5.3,10.1,19.8,22.8,20.9,15.7,11.0,3.0,2.3,34.2,36.1,38.9,41.6,50.1,67.7,73.1,69.7,60.3,51.8,37.4,36.1
Nevada,1897,-0.2,-1.0,-0.5,8.7,15.7,17.2,21.1,22.6,16.1,9.0,4.6,-1.8,31.6,30.2,31.1,47.7,60.3,62.9,69.9,72.7,61.0,48.2,40.2,28.8
Nevada,1898,-5.6,2.9,1.4,10.8,11.6,18.4,22.9,22.7,16.6,8.7,2.6,-2.8,21.9,37.2,34.5,51.4,52.9,65.2,73.2,72.8,61.9,47.6,36.6,27.0
Nevada,1899,0.4,1.2,3.9,8.4,9.6,17.2,22.6,18.2,17.7,8.4,5.4,-1.6,32.8,34.2,39.0,47.2,49.3,63.0,72.6,64.7,63.8,47.2,41.7,29.2
Nevada,1900,2.8,2.7,6.9,6.6,13.7,20.2,22.0,18.9,13.4,9.1,5.1,0.9,37.0,36.8,44.5,43.8,56.6,68.4,71.6,66.0,56.2,48.4,41.2,33.7
Nevada,1901,-0.7,0.6,3.9,7.2,13.7,16.5,23.0,21.2,14.7,11.6,6.3,0.9,30.8,33.0,39.0,44.9,56.7,61.7,73.4,70.2,58.5,52.8,43.4,33.6
Nevada,1902,-1.6,2.9,1.7,8.1,12.2,18.9,20.3,20.2,16.5,10.6,2.6,0.2,29.2,37.3,35.0,46.6,54.0,66.1,68.6,68.4,61.7,51.0,36.6,32.3
Nevada,1903,0.1,-6.3,3.4,6.9,12.3,18.8,20.1,21.2,15.2,11.0,5.6,-0.8,32.2,20.7,38.2,44.5,54.2,65.8,68.1,70.2,59.4,51.8,42.0,30.5
Nevada,1904,-2.0,2.3,4.5,8.0,13.3,17.7,21.2,21.4,16.8,9.4,5.4,-0.1,28.4,36.1,40.1,46.4,55.9,63.9,70.2,70.6,62.2,49.0,41.8,31.8
Nevada,1905,0.9,1.6,5.3,8.3,10.3,16.9,22.3,21.3,16.4,8.6,3.0,-4.3,33.6,34.9,41.6,47.0,50.6,62.4,72.1,70.3,61.6,47.4,37.4,24.3
Nevada,1906,-1.4,2.7,2.8,8.0,11.6,15.9,23.1,21.2,15.9,10.5,1.7,0.8,29.4,36.8,37.1,46.4,52.8,60.6,73.5,70.1,60.7,50.9,35.1,33.5
Nevada,1907,-3.0,5.2,3.8,9.7,11.4,14.1,20.8,19.2,15.1,11.2,3.8,1.3,26.6,41.4,38.9,49.5,52.5,57.4,69.4,66.6,59.2,52.2,38.8,34.4
Nevada,1908,0.4,1.2,4.7,9.4,9.7,15.5,23.1,20.7,15.7,7.9,3.6,-1.8,32.7,34.1,40.4,49.0,49.4,59.9,73.6,69.2,60.2,46.3,38.5,28.8
Nevada,1909,2.4,1.2,3.3,8.0,11.4,19.1,21.3,21.3,15.8,10.3,4.2,-4.7,36.4,34.1,38.0,46.4,52.6,66.3,70.3,70.4,60.5,50.5,39.5,23.6
Nevada,1910,-4.6,-1.3,7.6,10.4,14.7,18.4,22.8,20.9,16.5,10.9,5.3,1.0,23.7,29.6,45.7,50.8,58.4,65.2,73.0,69.6,61.7,51.6,41.6,33.8
Nevada,1911,0.3,-2.5,5.2,7.0,10.8,17.7,21.9,20.1,15.0,8.6,2.3,-3.0,32.6,27.5,41.3,44.6,51.4,63.9,71.4,68.1,59.0,47.5,36.2,26.6
Nevada,1912,-0.2,2.3,2.9,5.9,11.5,17.4,20.1,19.7,13.5,7.8,4.6,-1.4,31.6,36.1,37.3,42.6,52.7,63.4,68.2,67.5,56.3,46.1,40.2,29.4
Nevada,1913,-3.5,-0.9,2.8,7.7,13.2,16.0,20.3,20.8,16.5,9.2,4.6,-1.7,25.7,30.4,37.1,45.8,55.8,60.8,68.6,69.5,61.7,48.5,40.2,28.9
Nevada,1914,0.7,1.1,6.3,8.6,14.1,16.3,22.1,21.8,16.1,10.7,4.9,-4.4,33.2,33.9,43.4,47.5,57.4,61.4,71.7,71.2,61.0,51.2,40.9,24.0
Nevada,1915,-1.6,1.8,5.3,9.6,11.0,16.6,21.2,22.5,15.5,11.6,3.8,0.0,29.1,35.3,41.6,49.2,51.8,61.8,70.1,72.5,59.9,52.9,38.9,32.0
Nevada,1916,-4.5,2.2,6.4,9.3,10.9,16.8,21.3,19.7,16.1,7.6,1.7,-2.8,23.9,35.9,43.5,48.8,51.7,62.3,70.4,67.4,60.9,45.6,35.0,27.0
Nevada,1917,-7.9,-1.2,0.2,6.3,9.6,17.6,23.8,21.6,16.6,11.8,5.7,3.5,17.7,29.8,32.3,43.4,49.3,63.7,74.9,70.8,61.9,53.3,42.3,38.3
Nevada,1918,-0.2,0.2,5.1,7.7,11.2,21.8,21.8,19.6,17.0,11.5,2.4,-2.2,31.6,32.4,41.1,45.9,52.2,71.2,71.2,67.3,62.6,52.7,36.3,28.0
Nevada,1919,-0.9,-0.1,2.8,9.6,15.2,18.3,23.7,22.5,16.7,6.4,2.7,-1.8,30.3,31.8,37.0,49.2,59.3,65.0,74.6,72.5,62.0,43.5,36.9,28.7
Nevada,1920,1.1,1.8,2.9,6.4,12.7,17.2,22.0,21.1,16.3,8.4,3.4,-0.5,34.0,35.2,37.3,43.5,54.9,63.0,71.6,69.9,61.3,47.2,38.2,31.1
Nevada,1921,0.2,2.2,6.8,7.3,11.8,18.9,23.1,21.8,16.0,12.3,6.2,1.4,32.3,35.9,44.2,45.2,53.2,66.1,73.5,71.2,60.8,54.1,43.1,34.5
Nevada,1922,-5.8,-1.9,1.6,5.3,12.6,19.4,22.8,20.9,18.3,10.7,2.2,0.9,21.5,28.5,34.8,41.5,54.7,66.9,73.0,69.6,64.9,51.2,36.0,33.7
