state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
North Carolina,1895,3.2,-0.7,8.3,13.4,17.7,23.7,24.1,24.5,23.4,13.0,10.0,5.2,37.7,30.8,46.9,56.1,63.9,74.6,75.3,76.1,74.1,55.4,50.0,41.4
North Carolina,1896,3.3,5.7,8.2,16.7,22.6,23.1,25.3,25.1,21.3,13.9,12.4,4.1,37.9,42.3,46.7,62.0,72.7,73.5,77.6,77.1,70.3,57.0,54.4,39.3
North Carolina,1897,2.4,6.9,10.6,14.2,18.1,23.8,25.1,23.9,21.4,16.6,10.2,6.0,36.4,44.4,51.1,57.5,64.6,74.8,77.1,75.1,70.6,61.9,50.3,42.8
North Carolina,1898,6.3,4.1,11.9,12.1,20.3,23.9,25.3,24.9,22.2,15.6,8.1,5.1,43.4,39.3,53.5,53.7,68.6,75.0,77.6,76.9,72.0,60.0,46.6,41.1
North Carolina,1899,4.4,2.4,9.8,13.2,20.1,24.3,24.7,25.2,20.8,16.2,10.3,4.5,40.0,36.3,49.7,55.7,68.2,75.7,76.4,77.4,69.4,61.1,50.5,40.1
North Carolina,1900,4.3,3.9,7.9,14.2,19.4,23.5,26.2,26.8,23.4,17.8,10.8,4.7,39.7,39.0,46.3,57.6,66.9,74.3,79.1,80.2,74.1,64.1,51.5,40.4
North Carolina,1901,4.2,2.8,9.7,10.9,19.3,23.1,25.9,24.4,20.9,14.8,6.0,3.8,39.5,37.0,49.5,51.7,66.8,73.6,78.6,76.0,69.6,58.7,42.8,38.9
North Carolina,1902,2.7,1.4,9.7,13.2,20.9,23.5,25.7,24.1,20.2,15.9,12.4,4.9,36.8,34.6,49.4,55.7,69.6,74.3,78.2,75.4,68.4,60.7,54.3,40.9
North Carolina,1903,3.9,6.7,13.1,13.6,19.6,21.2,25.2,24.6,20.4,14.6,7.5,2.1,39.1,44.0,55.6,56.4,67.2,70.1,77.4,76.3,68.7,58.3,45.5,35.8
North Carolina,1904,1.6,2.8,9.8,12.5,18.7,22.9,24.3,23.7,21.0,14.1,8.1,3.7,34.8,37.0,49.6,54.5,65.7,73.2,75.8,74.7,69.8,57.4,46.5,38.6
North Carolina,1905,1.7,0.6,11.1,14.2,20.7,23.4,24.9,23.4,21.9,15.2,9.4,4.6,35.1,33.0,51.9,57.5,69.2,74.2,76.8,74.2,71.5,59.3,48.9,40.3
North Carolina,1906,6.1,4.7,7.2,15.3,19.0,23.6,24.2,25.3,23.1,14.6,9.4,5.7,42.9,40.4,45.0,59.5,66.2,74.4,75.5,77.6,73.6,58.3,49.0,42.2
North Carolina,1907,8.1,3.6,12.6,10.4,18.2,20.9,25.3,23.9,22.2,13.3,8.4,5.3,46.5,38.5,54.6,50.8,64.7,69.6,77.5,75.0,72.0,56.0,47.1,41.5
North Carolina,1908,3.3,3.2,12.7,16.2,19.5,22.5,24.9,23.5,20.0,14.7,10.3,6.6,38.0,37.8,54.8,61.2,67.1,72.5,76.8,74.3,68.0,58.4,50.5,43.9
North Carolina,1909,6.8,8.3,8.6,14.8,18.3,24.0,23.4,23.4,19.8,13.2,11.6,2.6,44.2,47.0,47.4,58.7,65.0,75.2,74.1,74.1,67.7,55.8,52.9,36.6
North Carolina,1910,4.2,4.4,12.5,14.7,17.9,21.6,24.9,23.8,22.1,16.7,6.7,1.9,39.5,39.9,54.5,58.5,64.3,70.8,76.9,74.8,71.7,62.1,44.0,35.4
North Carolina,1911,6.7,7.3,8.6,12.5,20.4,24.5,24.9,25.1,23.6,16.7,7.9,6.9,44.0,45.1,47.5,54.5,68.7,76.1,76.9,77.2,74.5,62.1,46.3,44.5
North Carolina,1912,0.7,2.7,8.6,15.5,19.7,22.1,24.6,24.1,23.1,15.8,8.4,6.4,33.3,36.8,47.4,59.9,67.5,71.8,76.3,75.4,73.5,60.4,47.2,43.5
North Carolina,1913,8.9,5.7,11.4,14.0,19.7,22.8,25.7,23.9,19.9,15.2,9.2,6.1,48.1,42.2,52.6,57.2,67.4,73.0,78.3,75.0,67.9,59.4,48.6,42.9
North Carolina,1914,5.6,3.4,6.5,14.4,19.7,25.0,24.8,24.7,19.8,16.1,8.5,3.5,42.0,38.1,43.7,57.9,67.5,77.0,76.7,76.5,67.6,61.0,47.3,38.3
North Carolina,1915,4.3,6.6,4.9,14.8,19.9,21.9,25.1,24.2,22.2,16.7,10.3,3.5,39.8,43.8,40.8,58.6,67.8,71.5,77.1,75.5,72.0,62.1,50.5,38.3
North Carolina,1916,7.6,5.5,8.5,13.5,20.9,22.1,24.3,24.4,20.1,15.6,9.7,4.7,45.7,41.9,47.3,56.3,69.6,71.8,75.8,76.0,68.1,60.0,49.5,40.5
North Carolina,1917,6.2,4.9,9.1,15.2,16.7,22.7,24.7,23.8,19.3,12.8,7.3,-0.1,43.2,40.8,48.4,59.3,62.0,72.9,76.4,74.8,66.7,55.1,45.2,31.8
North Carolina,1918,-0.9,7.6,12.2,13.1,21.0,22.6,23.1,25.1,18.7,17.1,9.1,7.4,30.4,45.7,53.9,55.5,69.8,72.6,73.5,77.2,65.6,62.8,48.4,45.3
North Carolina,1919,5.3,4.8,10.5,14.0,19.6,22.8,24.8,24.0,21.1,20.6,10.2,4.3,41.6,40.6,50.9,57.2,67.2,73.1,76.7,75.2,70.0,69.0,50.3,39.8
North Carolina,1920,3.9,3.3,8.9,13.7,17.0,22.8,24.1,23.7,22.1,16.1,8.9,5.4,39.1,38.0,48.0,56.7,62.6,73.0,75.3,74.6,71.7,60.9,48.0,41.7
North Carolina,1921,5.3,6.8,14.6,15.4,17.8,24.0,25.4,24.1,24.8,15.1,11.5,6.7,41.5,44.3,58.3,59.8,64.0,75.2,77.7,75.3,76.7,59.2,52.7,44.1
