state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Texas,1895,7.0,3.6,13.6,18.2,20.9,25.6,26.8,27.4,25.1,16.5,10.0,7.4,44.6,38.5,56.4,64.8,69.7,78.0,80.3,81.4,77.1,61.7,50.0,45.4
Texas,1896,7.3,9.7,12.1,19.6,25.2,27.8,27.8,28.3,24.1,17.4,12.1,9.1,45.2,49.4,53.8,67.3,77.4,82.0,82.0,82.9,75.3,63.4,53.8,48.4
Texas,1897,4.9,10.7,15.1,18.1,21.9,26.5,28.6,26.8,23.6,20.1,13.2,6.7,40.8,51.3,59.1,64.5,71.5,79.7,83.4,80.3,74.5,68.1,55.7,44.0
Texas,1898,8.8,11.1,13.6,17.6,22.9,26.3,27.3,26.9,24.3,18.1,10.3,5.3,47.9,52.0,56.5,63.6,73.2,79.3,81.1,80.4,75.8,64.6,50.5,41.6
Texas,1899,6.2,4.0,14.2,17.3,24.2,26.4,27.6,29.2,24.4,19.6,13.0,7.3,43.2,39.2,57.5,63.2,75.6,79.5,81.6,84.5,75.9,67.3,55.4,45.1
Texas,1900,8.5,8.4,13.5,17.7,22.2,27.3,27.3,27.2,26.0,19.6,13.0,7.9,47.3,47.1,56.3,63.8,72.0,81.2,81.2,80.9,78.8,67.3,55.4,46.2
Texas,1901,8.9,7.9,13.0,17.0,22.5,27.7,28.8,28.7,24.5,20.1,13.6,7.5,48.0,46.2,55.4,62.6,72.5,81.9,83.9,83.7,76.1,68.2,56.4,45.5
Texas,1902,7.0,8.5,13.9,19.9,24.2,27.9,27.2,28.7,23.4,19.1,14.6,7.8,44.6,47.3,57.0,67.9,75.6,82.3,81.0,83.7,74.2,66.3,58.2,46.1
Texas,1903,7.3,6.6,12.4,17.8,21.1,23.2,27.5,27.3,23.4,17.6,12.1,8.2,45.1,43.8,54.3,64.0,69.9,73.7,81.5,81.1,74.2,63.7,53.8,46.8
Texas,1904,6.7,11.9,16.7,18.3,21.9,25.6,26.8,26.7,24.4,18.9,12.3,8.0,44.0,53.4,62.0,65.0,71.5,78.0,80.3,80.1,76.0,66.0,54.1,46.4
Texas,1905,5.7,3.3,15.1,17.1,23.2,26.5,26.6,28.0,25.3,18.2,13.7,5.2,42.2,38.0,59.2,62.7,73.7,79.7,79.9,82.4,77.5,64.8,56.7,41.4
Texas,1906,7.8,8.5,11.2,18.3,22.4,26.6,26.3,26.2,24.3,16.1,11.7,11.1,46.0,47.3,52.2,65.0,72.4,79.8,79.4,79.2,75.8,60.9,53.1,52.0
Texas,1907,11.8,11.3,18.4,17.2,19.9,26.1,27.2,28.3,25.2,18.9,10.6,9.2,53.3,52.4,65.2,63.0,67.9,78.9,81.0,82.9,77.3,66.0,51.0,48.5
Texas,1908,8.7,9.8,16.7,18.6,22.5,26.9,26.6,26.7,23.6,17.4,12.7,9.8,47.6,49.7,62.1,65.5,72.5,80.5,79.8,80.1,74.4,63.3,54.8,49.6
Texas,1909,10.2,11.1,14.1,18.2,22.2,26.7,28.8,27.9,24.0,18.8,15.8,4.6,50.4,52.0,57.4,64.7,72.0,80.1,83.8,82.3,75.2,65.9,60.5,40.3
Texas,1910,8.4,7.4,16.6,17.9,21.8,26.5,28.6,28.7,25.9,18.5,13.7,8.7,47.1,45.3,61.8,64.3,71.2,79.7,83.5,83.6,78.7,65.3,56.7,47.6
