state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Vermont,1895,-9.4,-11.3,-5.4,4.2,13.1,18.3,17.2,16.7,13.7,4.1,0.9,-4.9,15.0,11.6,22.3,39.5,55.6,64.9,63.0,62.0,56.7,39.4,33.6,23.2
Vermont,1896,-10.3,-8.7,-6.2,5.5,13.3,15.6,19.3,17.6,12.6,5.5,2.0,-8.0,13.5,16.4,20.8,41.9,55.9,60.0,66.8,63.7,54.6,41.9,35.6,17.6
Vermont,1897,-8.9,-8.0,-3.2,4.9,11.3,14.3,20.6,16.4,12.3,7.4,-0.7,-5.9,15.9,17.6,26.2,40.9,52.3,57.7,69.0,61.6,54.2,45.3,30.7,21.4
Vermont,1898,-10.3,-6.0,0.5,3.5,11.1,16.4,19.4,18.4,14.6,7.9,-0.6,-6.5,13.5,21.2,32.9,38.3,52.0,61.6,66.9,65.1,58.2,46.2,30.9,20.3
Vermont,1899,-9.5,-9.7,-4.7,4.3,11.2,17.1,18.6,17.7,12.3,8.3,-0.4,-4.2,14.9,14.6,23.6,39.8,52.1,62.8,65.4,63.8,54.2,47.0,31.2,24.4
Vermont,1900,-8.7,-8.9,-6.8,4.2,9.7,16.8,18.8,18.2,14.3,10.1,0.9,-7.9,16.4,15.9,19.7,39.5,49.5,62.2,65.9,64.7,57.7,50.2,33.7,17.8
Vermont,1901,-9.8,-12.2,-4.0,5.9,11.4,17.2,19.9,18.3,13.7,7.3,-2.9,-6.3,14.3,10.1,24.8,42.7,52.5,63.0,67.9,64.9,56.7,45.1,26.7,20.7
Vermont,1902,-10.2,-8.7,0.7,5.4,9.9,14.0,17.3,15.7,13.7,6.3,2.4,-8.9,13.6,16.3,33.3,41.8,49.9,57.2,63.2,60.2,56.6,43.3,36.4,15.9
Vermont,1903,-9.0,-7.3,2.1,4.4,12.4,14.0,17.7,14.0,13.8,7.2,-1.8,-9.4,15.8,18.9,35.8,40.0,54.3,57.2,63.8,57.2,56.8,44.9,28.7,15.1
Vermont,1904,-13.7,-12.6,-4.3,3.1,13.6,15.9,18.2,16.1,11.6,5.1,-3.4,-11.8,7.3,9.3,24.2,37.6,56.5,60.7,64.7,60.9,52.8,41.2,25.8,10.7
Vermont,1905,-11.4,-12.4,-3.9,3.7,10.8,15.1,18.9,16.2,12.8,6.9,-1.3,-5.6,11.4,9.7,24.9,38.7,51.4,59.1,66.1,61.1,55.0,44.5,29.6,22.0
Vermont,1906,-5.2,-8.8,-6.5,3.8,10.4,16.2,18.4,18.8,14.2,7.4,-0.9,-9.7,22.6,16.1,20.3,38.9,50.7,61.1,65.2,65.9,57.5,45.4,30.3,14.6
Vermont,1907,-10.8,-13.2,-2.9,1.9,7.8,15.7,18.4,15.8,13.4,4.4,-0.5,-4.7,12.6,8.3,26.8,35.4,46.0,60.3,65.1,60.4,56.2,40.0,31.1,23.6
Vermont,1908,-8.7,-11.1,-3.1,2.7,12.8,16.4,20.2,16.6,15.2,8.6,0.4,-7.7,16.3,12.0,26.4,36.9,55.0,61.5,68.4,61.8,59.3,47.5,32.7,18.2
Vermont,1909,-8.2,-7.7,-4.3,3.3,10.1,16.3,17.2,16.6,12.9,6.2,1.7,-7.4,17.2,18.1,24.2,37.9,50.2,61.3,63.0,61.8,55.2,43.1,35.1,18.7
Vermont,1910,-7.9,-9.8,0.4,7.2,10.6,14.8,19.1,16.6,12.7,7.6,-0.8,-10.7,17.7,14.4,32.8,44.9,51.1,58.6,66.4,61.8,54.9,45.6,30.6,12.8
Vermont,1911,-8.6,-10.6,-5.6,2.4,14.9,15.1,20.3,17.7,12.2,6.2,-1.1,-2.6,16.6,13.0,22.0,36.3,58.8,59.2,68.5,63.9,53.9,43.2,30.0,27.3
Vermont,1912,-14.3,-10.6,-6.1,3.7,11.3,14.4,18.6,15.2,12.7,8.2,1.0,-3.4,6.2,12.9,21.1,38.6,52.3,58.0,65.4,59.4,54.9,46.8,33.8,25.8
Vermont,1913,-3.9,-9.9,-0.6,5.8,9.9,15.3,18.6,16.9,12.3,9.9,2.1,-4.7,24.9,14.2,31.0,42.4,49.8,59.5,65.5,62.5,54.2,49.8,35.7,23.6
Vermont,1914,-10.7,-13.3,-3.2,2.0,12.0,14.7,17.7,17.3,12.7,8.9,-1.2,-8.0,12.7,8.0,26.2,35.6,53.6,58.5,63.8,63.1,54.8,48.1,29.8,17.6
Vermont,1915,-7.6,-5.8,-4.7,7.4,9.0,15.2,18.1,16.8,15.2,8.1,1.1,-6.1,18.4,21.6,23.6,45.3,48.2,59.4,64.5,62.3,59.3,46.6,34.0,21.1
Vermont,1916,-7.3,-10.1,-7.4,4.3,10.8,14.3,20.4,18.7,13.3,7.4,-1.0,-7.6,18.9,13.9,18.7,39.8,51.5,57.7,68.8,65.6,55.9,45.4,30.2,18.4
Vermont,1917,-9.7,-11.7,-3.5,2.8,6.8,15.7,19.6,18.7,11.8,5.4,-2.8,-13.4,14.5,11.0,25.7,37.0,44.2,60.2,67.2,65.6,53.3,41.7,27.0,7.8
