state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Delaware,1895,4.3,0.9,9.4,16.4,21.5,28.1,27.6,30.2,27.3,17.3,13.2,8.8,39.8,33.7,48.9,61.6,70.7,82.5,81.7,86.3,81.2,63.2,55.8,47.9
Delaware,1896,4.2,6.9,8.1,18.2,25.1,25.9,29.3,29.5,24.4,16.7,15.7,6.0,39.5,44.5,46.6,64.8,77.2,78.7,84.8,85.1,75.9,62.0,60.2,42.8
Delaware,1897,3.9,6.0,11.9,17.4,21.8,25.1,28.4,28.1,25.9,19.2,12.5,7.9,39.0,42.8,53.5,63.3,71.3,77.2,83.2,82.6,78.7,66.6,54.5,46.2
Delaware,1898,6.6,6.8,13.8,15.0,21.2,27.6,29.9,29.4,26.4,19.6,11.1,7.2,43.8,44.3,56.8,59.0,70.2,81.7,85.9,84.9,79.5,67.2,51.9,45.0
Delaware,1899,5.7,2.2,9.6,17.6,22.8,28.7,29.7,27.9,24.7,19.4,12.7,7.8,42.3,35.9,49.3,63.6,73.0,83.6,85.4,82.2,76.4,67.0,54.8,46.0
Delaware,1900,6.3,6.3,8.5,16.8,23.8,27.5,31.5,31.3,27.2,20.8,13.9,7.1,43.3,43.4,47.3,62.2,74.8,81.5,88.7,88.4,80.9,69.4,57.0,44.8
Delaware,1901,4.9,2.1,11.5,14.1,21.2,27.8,31.3,28.9,25.6,19.6,9.0,6.6,40.8,35.8,52.7,57.3,70.1,82.0,88.4,84.1,78.1,67.3,48.2,43.8
Delaware,1902,3.7,1.9,12.9,16.3,23.2,27.4,29.9,28.2,24.4,19.7,15.7,5.9,38.7,35.4,55.3,61.3,73.8,81.4,85.9,82.7,75.9,67.4,60.2,42.6
Delaware,1903,4.4,7.4,14.3,16.1,23.8,23.4,29.9,26.9,25.1,19.2,11.4,4.2,40.0,45.4,57.8,61.0,74.8,74.1,85.9,80.5,77.1,66.5,52.5,39.6
Delaware,1904,2.1,2.1,9.6,14.8,23.8,26.4,28.3,27.7,25.1,18.1,10.7,3.3,35.7,35.8,49.2,58.6,74.9,79.6,82.9,81.9,77.2,64.5,51.3,37.9
Delaware,1905,3.3,1.1,11.9,17.1,23.5,26.8,29.0,27.5,25.2,20.0,12.6,8.0,38.0,33.9,53.5,62.8,74.3,80.2,84.2,81.5,77.3,68.0,54.6,46.4
Delaware,1906,8.4,6.4,7.5,18.4,23.8,26.9,27.8,28.5,26.6,17.8,12.2,7.1,47.1,43.6,45.5,65.2,74.8,80.5,82.1,83.3,79.8,64.0,54.0,44.8
Delaware,1907,7.3,2.5,13.6,13.6,19.7,23.2,29.1,27.3,25.3,17.0,11.1,8.2,45.1,36.5,56.4,56.4,67.5,73.8,84.4,81.1,77.6,62.6,52.0,46.8
