state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1895,20.3,16.8,24.0,26.1,29.4,32.1,32.2,32.1,31.3,27.0,23.1,19.3,68.6,62.2,75.2,78.9,84.9,89.7,90.0,89.8,88.4,80.6,73.5,66.8
Florida,1896,18.1,20.2,23.1,28.3,31.4,31.7,32.4,33.2,31.3,27.3,25.7,19.3,64.5,68.4,73.6,83.0,88.5,89.0,90.4,91.8,88.3,81.1,78.3,66.8
Florida,1897,18.4,22.1,26.2,26.7,29.6,33.8,32.7,32.3,29.9,27.4,24.1,21.1,65.1,71.8,79.2,80.1,85.3,92.8,90.9,90.2,85.8,81.4,75.4,69.9
Florida,1898,22.1,20.7,26.1,26.7,31.4,33.9,32.6,31.4,31.0,26.7,23.3,19.1,71.7,69.3,79.0,80.1,88.6,93.0,90.7,88.5,87.8,80.0,74.0,66.3
Florida,1899,20.3,21.2,25.1,25.6,32.2,33.1,32.1,33.0,31.1,27.7,24.3,20.3,68.6,70.2,77.1,78.1,90.0,91.6,89.7,91.4,88.0,81.9,75.7,68.6
Florida,1900,18.7,20.7,22.8,27.1,29.4,31.3,33.1,33.8,32.1,29.1,23.9,19.4,65.6,69.3,73.0,80.8,85.0,88.4,91.5,92.8,89.7,84.4,75.0,66.9
Florida,1901,20.2,19.2,22.7,25.1,30.9,31.7,32.7,31.7,30.9,27.5,21.2,19.4,68.4,66.5,72.8,77.1,87.6,89.1,90.8,89.0,87.7,81.5,70.1,67.0
Florida,1902,19.2,18.0,23.5,27.0,31.8,32.8,33.7,33.3,30.9,28.0,25.1,21.2,66.6,64.4,74.3,80.6,89.3,91.1,92.7,91.9,87.7,82.4,77.2,70.2
Florida,1903,19.1,22.3,24.9,26.0,28.9,31.4,32.6,33.1,30.7,27.1,22.6,18.6,66.3,72.2,76.9,78.8,84.1,88.5,90.7,91.6,87.3,80.8,72.6,65.4
Florida,1904,18.6,22.3,25.7,27.1,30.4,32.1,32.3,32.1,31.7,28.0,22.1,20.2,65.5,72.1,78.2,80.8,86.8,89.7,90.2,89.7,89.0,82.4,71.7,68.3
Florida,1905,17.7,20.2,24.9,27.1,31.8,32.6,32.8,31.8,31.8,27.7,24.6,19.3,63.9,68.3,76.9,80.7,89.2,90.7,91.0,89.3,89.3,81.8,76.3,66.8
Florida,1906,19.7,20.2,22.5,27.6,29.4,32.1,31.7,31.9,31.8,26.6,24.6,21.4,67.5,68.3,72.5,81.7,85.0,89.7,89.1,89.4,89.2,79.8,76.3,70.5
Florida,1907,23.7,22.2,28.2,26.4,30.6,31.9,32.5,32.6,31.6,27.7,23.6,20.3,74.6,72.0,82.8,79.5,87.0,89.5,90.5,90.7,88.8,81.8,74.5,68.5
Florida,1908,19.6,19.4,26.9,30.3,30.9,31.9,32.6,32.4,30.5,26.5,24.3,23.1,67.2,67.0,80.4,86.5,87.7,89.4,90.6,90.3,86.9,79.7,75.7,73.5
Florida,1909,22.2,22.4,24.9,27.7,30.1,32.5,31.8,32.3,30.9,28.0,25.8,19.0,72.0,72.4,76.9,81.8,86.1,90.5,89.2,90.2,87.7,82.4,78.4,66.2
Florida,1910,19.7,20.6,24.8,27.3,30.4,31.1,31.6,31.8,31.6,27.8,22.4,18.1,67.5,69.0,76.6,81.2,86.7,88.0,88.9,89.3,88.9,82.0,72.3,64.5
Florida,1911,22.1,23.6,25.0,27.9,29.8,33.2,32.1,31.8,32.4,29.8,23.6,22.3,71.8,74.4,77.0,82.2,85.6,91.7,89.7,89.3,90.4,85.6,74.5,72.1
Florida,1912,18.9,18.5,24.1,28.1,30.4,30.6,32.3,32.4,31.3,28.6,22.3,21.9,66.1,65.3,75.4,82.5,86.8,87.1,90.2,90.4,88.4,83.5,72.2,71.4
Florida,1913,23.3,21.7,24.5,26.1,29.8,31.7,33.0,31.8,30.4,27.2,23.9,20.6,74.0,71.0,76.1,79.0,85.6,89.0,91.4,89.3,86.7,80.9,75.1,69.1
Florida,1914,19.6,20.2,21.1,27.3,30.6,33.5,32.7,32.8,30.3,27.5,22.8,19.2,67.2,68.3,69.9,81.2,87.1,92.3,90.9,91.0,86.6,81.5,73.0,66.5
Florida,1915,18.4,19.7,19.1,25.9,31.2,32.4,32.9,33.2,32.0,28.3,24.9,19.5,65.2,67.4,66.4,78.6,88.2,90.3,91.3,91.7,89.6,82.9,76.8,67.1
Florida,1916,23.1,21.3,23.2,26.6,30.5,31.5,31.6,32.4,30.8,27.5,23.6,21.3,73.6,70.4,73.8,79.9,86.9,88.7,88.9,90.3,87.4,81.5,74.4,70.3
Florida,1917,22.8,21.4,25.5,27.7,29.3,32.1,32.2,32.2,30.1,26.8,21.6,18.1,73.0,70.6,77.9,81.9,84.7,89.7,90.0,90.0,86.2,80.2,70.9,64.6
Florida,1918,17.6,24.2,25.9,25.7,29.3,32.3,32.2,32.7,30.3,28.8,23.3,20.3,63.6,75.5,78.6,78.3,84.8,90.2,89.9,90.8,86.6,83.8,74.0,68.5
