state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Iowa,1895,-5.4,-3.2,8.1,19.3,23.3,27.7,29.5,29.4,26.3,14.8,5.6,0.0,22.3,26.2,46.5,66.7,73.9,81.9,85.1,84.9,79.4,58.6,42.1,32.0
Iowa,1896,-0.4,2.3,4.6,18.7,24.8,27.8,29.1,28.2,20.3,15.2,2.9,2.7,31.3,36.1,40.3,65.7,76.6,82.0,84.4,82.7,68.5,59.4,37.2,36.9
Iowa,1897,-4.7,-0.2,4.1,13.9,21.7,26.6,30.7,26.8,29.1,20.3,6.9,-4.0,23.6,31.7,39.3,57.1,71.1,79.9,87.2,80.3,84.3,68.6,44.4,24.8
Iowa,1898,-0.8,0.1,8.7,15.2,21.1,27.5,29.9,28.6,25.0,13.4,5.4,-3.3,30.5,32.1,47.6,59.4,70.0,81.5,85.9,83.5,77.0,56.2,41.8,26.1
Iowa,1899,-1.9,-5.6,0.1,15.8,21.7,27.4,29.3,29.7,23.9,20.6,11.9,-1.1,28.5,21.9,32.2,60.4,71.1,81.3,84.7,85.4,75.1,69.0,53.4,30.0
Iowa,1900,0.9,-4.1,4.5,17.8,24.1,27.7,29.3,31.3,24.1,21.2,5.1,1.1,33.6,24.6,40.1,64.0,75.3,81.8,84.8,88.4,75.3,70.2,41.1,34.0
Iowa,1901,-0.3,-3.0,6.1,16.2,22.7,29.1,35.7,30.8,23.6,18.4,7.6,-2.9,31.5,26.6,43.0,61.1,72.9,84.4,96.3,87.4,74.4,65.2,45.6,26.8
Iowa,1902,-0.7,-3.2,8.7,16.0,23.7,24.0,28.4,25.8,20.7,17.9,9.1,-3.0,30.8,26.3,47.7,60.8,74.7,75.2,83.2,78.4,69.3,64.2,48.4,26.6
Iowa,1903,-1.2,-1.8,8.7,16.0,22.0,24.1,28.7,26.0,21.9,17.4,5.7,-1.8,29.9,28.8,47.7,60.8,71.6,75.3,83.6,78.8,71.4,63.4,42.3,28.8
Iowa,1904,-5.6,-4.3,6.2,12.7,21.9,25.6,27.4,27.0,23.7,17.3,10.9,-0.3,21.9,24.2,43.1,54.8,71.4,78.1,81.4,80.6,74.6,63.2,51.6,31.5
Iowa,1905,-7.1,-5.1,10.3,14.8,20.9,27.1,27.2,29.5,24.4,15.1,8.7,1.9,19.2,22.8,50.5,58.7,69.7,80.8,80.9,85.1,76.0,59.1,47.7,35.4
Iowa,1906,0.7,0.8,1.1,17.7,22.7,26.6,28.4,29.3,25.6,16.3,5.4,0.5,33.2,33.4,34.0,63.9,72.8,79.8,83.2,84.7,78.0,61.3,41.8,32.9
Iowa,1907,-3.6,1.0,10.1,11.3,18.5,24.9,29.0,27.5,22.9,16.5,7.4,1.9,25.5,33.8,50.2,52.3,65.3,76.9,84.2,81.5,73.3,61.7,45.3,35.5
Iowa,1908,1.0,-0.2,8.5,16.6,21.1,24.9,29.0,27.3,26.8,16.2,9.2,1.7,33.8,31.7,47.3,61.8,70.0,76.9,84.2,81.1,80.3,61.1,48.5,35.0
Iowa,1909,-2.0,1.4,4.5,12.1,20.8,26.2,27.8,30.9,22.7,15.6,10.5,-6.2,28.4,34.6,40.1,53.8,69.4,79.2,82.1,87.6,72.8,60.0,50.9,20.8
Iowa,1910,-3.9,-2.6,16.4,18.5,19.4,27.9,31.0,28.6,23.2,19.6,5.3,-0.6,25.0,27.3,61.5,65.3,67.0,82.3,87.8,83.5,73.7,67.2,41.5,30.9
Iowa,1911,-1.7,1.6,10.6,13.8,25.1,31.4,31.7,28.6,24.6,13.9,3.4,1.3,28.9,34.8,51.0,56.9,77.2,88.5,89.0,83.4,76.3,57.1,38.1,34.3
Iowa,1912,-11.4,-3.4,0.9,15.8,23.5,25.7,30.2,27.6,22.3,17.5,10.0,3.6,11.5,25.8,33.6,60.5,74.3,78.2,86.3,81.6,72.1,63.5,50.0,38.5
Iowa,1913,-1.0,-1.2,5.6,16.3,20.8,28.4,31.4,31.7,24.2,15.4,10.8,3.8,30.2,29.9,42.1,61.4,69.5,83.2,88.6,89.0,75.6,59.7,51.4,38.9
Iowa,1914,1.9,-3.3,6.4,15.3,23.4,28.3,31.6,29.9,24.1,18.8,11.0,-5.1,35.4,26.1,43.6,59.5,74.2,83.0,88.9,85.9,75.4,65.8,51.8,22.9
Iowa,1915,-4.1,1.6,2.2,20.6,19.2,24.2,26.1,24.8,23.0,18.6,9.6,-0.4,24.7,34.9,36.0,69.0,66.5,75.6,79.0,76.6,73.4,65.5,49.3,31.3
Iowa,1916,-3.2,-2.6,7.6,14.1,21.6,24.0,33.5,30.0,23.5,16.7,8.0,-2.1,26.3,27.3,45.6,57.4,70.9,75.2,92.3,86.0,74.3,62.0,46.4,28.2
Iowa,1917,-3.2,-3.0,6.9,13.0,19.6,24.8,30.1,27.6,22.9,11.9,10.1,-5.4,26.2,26.6,44.5,55.4,67.2,76.7,86.1,81.6,73.3,53.4,50.1,22.2
Iowa,1918,-8.3,1.2,13.2,13.4,25.1,27.7,29.4,30.8,21.4,18.4,8.4,3.7,17.1,34.1,55.8,56.2,77.1,81.8,84.9,87.4,70.6,65.2,47.1,38.6
Iowa,1919,1.8,0.6,8.6,14.3,20.7,27.6,31.9,28.4,25.9,15.7,5.3,-5.8,35.2,33.1,47.5,57.8,69.2,81.6,89.4,83.1,78.6,60.3,41.5,21.6
Iowa,1920,-4.6,-0.7,9.0,10.8,21.4,27.5,28.6,27.3,25.2,20.6,5.7,0.3,23.7,30.7,48.2,51.5,70.5,81.5,83.4,81.1,77.4,69.1,42.3,32.5
Iowa,1921,1.4,4.4,11.9,17.6,23.5,29.8,32.0,28.3,25.6,18.7,4.9,2.4,34.6,40.0,53.4,63.7,74.3,85.6,89.6,82.9,78.0,65.7,40.8,36.3
Iowa,1922,-1.8,1.0,8.2,15.7,23.4,28.9,27.9,29.4,25.9,20.2,9.3,0.4,28.7,33.8,46.8,60.3,74.2,84.0,82.2,85.0,78.6,68.3,48.8,32.7
