state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1895,-1.9,-1.0,9.6,20.1,23.3,26.2,29.4,29.6,27.7,16.7,7.2,2.9,28.6,30.2,49.3,68.1,73.9,79.2,85.0,85.3,81.8,62.1,45.0,37.3
Nebraska,1896,4.5,6.9,4.6,17.4,23.9,28.3,30.0,29.4,21.9,16.8,2.5,6.6,40.1,44.4,40.3,63.4,75.1,82.9,86.0,85.0,71.4,62.2,36.5,43.9
Nebraska,1897,-0.7,2.8,6.5,14.7,23.9,27.2,31.8,28.2,29.2,18.7,7.8,-0.6,30.8,37.0,43.7,58.5,75.0,80.9,89.2,82.7,84.6,65.7,46.1,30.9
Nebraska,1898,2.2,5.4,8.6,16.4,19.4,27.9,30.5,30.8,25.1,14.4,5.9,1.0,36.0,41.7,47.5,61.5,66.9,82.3,86.9,87.4,77.2,58.0,42.7,33.8
Nebraska,1899,1.5,-5.2,2.7,16.6,21.4,28.0,30.0,30.2,26.4,18.9,13.6,1.7,34.7,22.7,36.8,61.8,70.6,82.4,86.0,86.4,79.5,66.1,56.4,35.1
Nebraska,1900,5.2,0.0,9.2,16.6,24.6,29.6,30.4,31.9,24.4,20.6,8.0,5.9,41.4,32.0,48.6,61.8,76.2,85.2,86.8,89.4,76.0,69.0,46.4,42.6
Nebraska,1901,3.6,-0.7,8.4,15.0,23.0,28.0,35.8,31.3,23.2,19.2,11.4,1.2,38.4,30.7,47.2,59.0,73.4,82.4,96.4,88.3,73.8,66.5,52.6,34.1
Nebraska,1902,2.2,0.4,9.6,16.8,23.6,25.4,29.1,28.3,23.1,19.4,9.7,-1.8,36.0,32.8,49.3,62.2,74.5,77.8,84.3,82.9,73.6,66.9,49.4,28.8
Nebraska,1903,2.2,-2.1,7.4,16.7,20.7,24.0,29.2,27.5,23.3,19.6,8.2,4.2,35.9,28.3,45.3,62.1,69.2,75.2,84.6,81.5,73.9,67.2,46.8,39.6
Nebraska,1904,1.1,3.1,11.3,15.3,21.9,25.1,28.4,28.8,25.3,18.9,13.5,4.1,34.0,37.6,52.4,59.6,71.4,77.2,83.2,83.8,77.6,66.1,56.3,39.4
Nebraska,1905,-3.1,-2.9,11.8,14.3,19.2,26.2,27.9,30.6,26.1,15.7,11.2,5.1,26.5,26.8,53.3,57.7,66.6,79.2,82.2,87.1,79.0,60.2,52.1,41.2
Nebraska,1906,5.1,5.6,0.8,18.2,22.7,26.6,28.8,29.3,25.2,15.8,7.1,4.6,41.1,42.1,33.4,64.7,72.8,79.8,83.9,84.8,77.3,60.5,44.7,40.2
Nebraska,1907,-2.6,5.1,12.9,13.0,19.2,26.2,30.1,30.3,24.8,19.6,9.7,4.0,27.4,41.1,55.2,55.4,66.5,79.1,86.2,86.6,76.6,67.3,49.4,39.2
Nebraska,1908,5.2,3.7,11.6,18.8,20.4,25.2,29.3,27.9,28.7,16.4,10.1,3.2,41.4,38.6,52.9,65.9,68.7,77.4,84.7,82.2,83.6,61.6,50.1,37.7
Nebraska,1909,0.6,4.6,7.1,13.8,21.6,26.8,30.2,32.1,25.0,18.3,10.1,-5.9,33.0,40.2,44.8,56.9,70.8,80.2,86.4,89.8,77.0,65.0,50.2,21.4
Nebraska,1910,-1.1,2.2,19.7,19.9,19.8,27.9,31.9,28.3,25.2,21.8,9.9,2.1,30.0,36.0,67.4,67.8,67.6,82.2,89.5,83.0,77.4,71.3,49.9,35.7
Nebraska,1911,3.3,3.7,14.2,15.7,23.3,32.1,31.0,28.3,26.3,14.3,6.0,0.8,38.0,38.7,57.6,60.2,73.9,89.7,87.8,83.0,79.3,57.8,42.8,33.5
Nebraska,1912,-5.2,1.3,0.4,16.1,23.3,25.4,30.6,28.6,21.2,18.2,12.2,4.9,22.7,34.4,32.7,60.9,74.0,77.8,87.0,83.4,70.1,64.7,53.9,40.8
Nebraska,1913,1.7,-0.2,6.8,17.7,21.8,28.3,31.9,33.9,24.6,15.8,12.4,2.1,35.0,31.6,44.3,63.8,71.2,83.0,89.5,93.0,76.3,60.4,54.3,35.7
Nebraska,1914,4.9,0.8,8.4,16.2,22.4,29.1,32.2,30.2,25.9,19.2,14.1,-3.5,40.9,33.5,47.2,61.2,72.3,84.4,90.0,86.4,78.6,66.6,57.3,25.7
Nebraska,1915,-1.6,1.6,0.1,19.1,19.3,23.5,26.7,25.6,23.3,20.3,11.3,3.0,29.1,34.8,32.1,66.3,66.8,74.3,80.1,78.0,73.9,68.5,52.4,37.4
Nebraska,1916,-4.1,3.3,12.7,15.1,22.0,24.9,33.9,29.6,25.1,17.2,8.8,-0.7,24.7,37.9,54.9,59.1,71.6,76.9,93.0,85.2,77.1,62.9,47.9,30.8
Nebraska,1917,0.9,2.6,6.7,13.4,17.9,26.7,32.8,28.4,24.7,14.9,13.4,-0.1,33.7,36.6,44.0,56.2,64.3,80.0,91.0,83.2,76.4,58.8,56.2,31.8
Nebraska,1918,-4.5,4.9,15.2,12.2,24.3,30.7,30.8,31.3,23.0,18.9,8.7,3.4,23.9,40.8,59.3,54.0,75.8,87.2,87.4,88.3,73.4,66.1,47.7,38.2
Nebraska,1919,4.6,0.5,9.0,13.9,21.2,27.4,32.6,30.4,26.7,13.7,4.4,-1.7,40.2,32.9,48.2,57.0,70.1,81.3,90.7,86.8,80.1,56.6,39.9,28.9
Nebraska,1920,2.4,3.6,10.5,9.8,20.0,26.4,30.9,28.1,26.1,20.3,6.4,1.9,36.3,38.4,50.9,49.6,68.0,79.6,87.7,82.5,79.0,68.6,43.6,35.4
Nebraska,1921,3.7,6.8,13.8,17.2,22.2,29.2,31.7,29.8,26.3,21.5,8.8,4.4,38.6,44.2,56.9,62.9,72.0,84.6,89.0,85.6,79.4,70.7,47.8,39.9
Nebraska,1922,-0.3,1.5,10.3,15.3,22.4,29.8,29.4,32.1,28.4,21.1,9.1,2.7,31.5,34.7,50.6,59.5,72.4,85.6,84.9,89.7,83.1,70.0,48.3,36.8
Nebraska,1923,5.2,2.9,7.3,16.0,20.4,25.9,31.1,27.8,24.5,13.9,11.6,4.9,41.3,37.2,45.2,60.8,68.7,78.6,88.0,82.1,76.1,57.1,52.9,40.9
Nebraska,1924,-1.8,5.3,2.8,17.6,19.4,26.1,29.3,29.9,22.5,20.7,10.8,-4.0,28.7,41.5,37.1,63.7,66.9,78.9,84.7,85.9,72.5,69.3,51.5,24.8
Nebraska,1925,-1.1,6.6,12.7,19.4,22.1,28.2,31.7,29.6,26.5,10.1,9.8,1.9,30.0,43.8,54.8,67.0,71.8,82.8,89.1,85.2,79.7,50.1,49.6,35.5
Nebraska,1926,1.3,7.4,9.0,16.7,24.9,27.4,31.3,30.9,22.6,18.9,5.9,0.7,34.3,45.3,48.2,62.0,76.8,81.4,88.4,87.7,72.6,66.1,42.6,33.3
Nebraska,1927,2.1,6.2,7.5,14.9,21.7,25.4,30.4,26.1,25.3,21.4,8.6,-1.2,35.8,43.2,45.5,58.9,71.0,77.8,86.7,79.0,77.5,70.5,47.5,29.9
