state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nevada,1895,3.3,6.4,10.8,16.6,20.8,25.8,30.1,30.6,23.8,18.6,9.1,4.1,37.9,43.5,51.4,61.8,69.5,78.5,86.2,87.0,74.8,65.5,48.4,39.4
Nevada,1896,7.1,9.7,10.3,12.3,16.7,28.7,30.7,28.6,23.0,18.6,8.7,8.2,44.7,49.4,50.5,54.2,62.1,83.7,87.3,83.4,73.4,65.4,47.7,46.7
Nevada,1897,4.9,4.0,4.9,16.2,24.1,25.0,29.6,31.0,23.8,15.1,10.7,4.0,40.9,39.2,40.8,61.2,75.4,77.0,85.2,87.8,74.9,59.2,51.3,39.2
Nevada,1898,0.3,8.7,7.8,18.7,18.2,26.6,31.9,31.1,25.4,16.4,9.5,3.3,32.6,47.7,46.1,65.6,64.8,79.8,89.5,87.9,77.8,61.6,49.1,37.9
Nevada,1899,5.5,6.9,9.7,15.9,16.8,25.9,31.9,26.1,26.9,15.0,11.4,4.2,41.9,44.5,49.4,60.6,62.2,78.6,89.4,78.9,80.5,59.0,52.5,39.5
Nevada,1900,8.6,9.1,14.4,12.3,21.1,29.1,30.8,27.3,21.1,15.8,11.0,7.2,47.4,48.4,58.0,54.2,69.9,84.3,87.4,81.2,69.9,60.5,51.8,44.9
Nevada,1901,4.9,6.1,10.3,14.4,20.8,24.7,31.9,29.2,23.1,18.4,12.8,7.2,40.8,43.0,50.5,58.0,69.5,76.5,89.4,84.5,73.5,65.2,55.1,45.0
Nevada,1902,4.9,8.4,7.3,15.0,19.7,27.8,29.1,28.7,25.3,18.2,7.9,5.7,40.8,47.2,45.1,59.0,67.4,82.1,84.3,83.7,77.5,64.7,46.2,42.2
Nevada,1903,6.0,-0.3,8.9,13.8,19.8,26.7,29.0,30.4,23.5,18.9,12.2,6.3,42.8,31.5,48.0,56.9,67.6,80.0,84.2,86.8,74.3,66.1,54.0,43.3
Nevada,1904,4.7,8.6,10.3,15.4,21.3,26.4,29.7,29.4,24.6,17.2,13.6,6.4,40.4,47.5,50.6,59.7,70.4,79.6,85.5,85.0,76.2,62.9,56.4,43.6
Nevada,1905,6.6,7.4,11.8,15.8,17.4,26.1,31.8,30.2,25.2,17.5,9.8,1.9,43.8,45.4,53.2,60.4,63.4,79.0,89.2,86.3,77.4,63.5,49.7,35.5
Nevada,1906,3.8,7.8,8.5,14.8,18.9,24.4,32.1,29.8,24.8,19.1,7.8,5.7,38.9,46.1,47.3,58.6,66.1,75.9,89.8,85.7,76.7,66.4,46.0,42.2
Nevada,1907,2.2,11.1,8.9,17.4,19.1,21.8,29.9,28.0,23.9,18.3,11.2,7.0,35.9,52.0,48.0,63.3,66.4,71.3,85.8,82.4,75.0,64.9,52.1,44.6
Nevada,1908,6.3,7.3,12.2,18.3,17.6,24.6,31.9,29.4,24.2,15.6,11.6,4.4,43.3,45.1,53.9,65.0,63.6,76.2,89.4,84.9,75.6,60.1,52.8,39.9
Nevada,1909,7.7,6.4,9.4,15.9,19.8,27.6,30.7,30.4,24.2,18.5,10.7,0.8,45.8,43.6,49.0,60.6,67.6,81.7,87.2,86.8,75.5,65.3,51.2,33.4
Nevada,1910,1.2,4.9,15.0,19.0,23.6,27.9,31.8,30.8,24.9,19.3,12.4,6.8,34.2,40.9,59.0,66.2,74.5,82.3,89.2,87.4,76.9,66.8,54.4,44.2
Nevada,1911,5.7,3.3,11.8,14.7,18.8,26.0,30.8,29.9,23.9,17.1,9.8,4.1,42.3,37.9,53.2,58.5,65.8,78.8,87.4,85.9,75.0,62.7,49.7,39.3
Nevada,1912,6.3,9.3,8.8,12.2,19.2,26.1,28.5,28.8,22.6,14.9,11.8,5.8,43.3,48.8,47.8,54.0,66.5,79.0,83.3,83.8,72.6,58.8,53.3,42.4
Nevada,1913,3.3,5.8,9.8,16.0,21.8,23.8,28.4,29.3,24.8,17.5,10.3,4.6,37.9,42.4,49.6,60.8,71.3,74.9,83.1,84.7,76.6,63.5,50.5,40.3
Nevada,1914,5.4,6.9,14.2,15.3,22.1,24.1,30.7,30.7,24.8,18.1,13.9,2.1,41.8,44.5,57.5,59.5,71.7,75.4,87.2,87.3,76.6,64.6,57.1,35.8
Nevada,1915,4.8,6.9,12.4,16.6,17.8,25.4,30.0,32.5,24.1,21.2,10.7,5.7,40.6,44.4,54.4,61.8,64.0,77.8,86.0,90.5,75.3,70.2,51.3,42.2
Nevada,1916,0.6,8.2,13.6,17.3,19.1,26.2,30.6,28.8,25.3,14.7,9.4,3.5,33.1,46.7,56.5,63.1,66.3,79.1,87.1,83.8,77.6,58.4,48.9,38.3
Nevada,1917,-0.8,4.7,6.9,13.4,16.1,27.2,32.8,30.5,25.6,21.3,13.1,11.1,30.5,40.4,44.4,56.2,60.9,80.9,91.0,86.9,78.1,70.3,55.6,51.9
Nevada,1918,6.6,6.8,11.7,16.2,19.6,30.8,30.6,28.9,25.4,18.4,9.1,3.9,43.8,44.2,53.1,61.2,67.2,87.4,87.0,84.1,77.7,65.1,48.4,39.0
Nevada,1919,6.1,5.2,9.1,17.5,24.0,28.2,32.8,32.1,25.2,13.5,10.1,4.6,43.0,41.4,48.4,63.5,75.2,82.8,91.1,89.7,77.3,56.3,50.2,40.2
Nevada,1920,7.9,8.8,9.2,13.4,21.0,25.9,31.5,29.8,24.8,15.8,9.2,5.0,46.3,47.8,48.6,56.1,69.8,78.7,88.7,85.7,76.6,60.4,48.6,41.0
Nevada,1921,5.9,9.3,13.8,14.8,18.7,27.1,31.9,30.3,25.5,21.0,14.4,7.6,42.6,48.7,56.9,58.6,65.7,80.8,89.5,86.5,77.9,69.8,57.9,45.6
Nevada,1922,0.6,3.3,7.8,12.4,21.1,28.5,31.9,29.2,27.9,18.8,8.9,5.8,33.1,38.0,46.0,54.4,69.9,83.3,89.4,84.5,82.2,65.9,48.0,42.5
Nevada,1923,6.4,4.3,9.9,14.3,21.1,22.9,31.4,29.3,24.6,16.1,12.1,4.4,43.6,39.8,49.9,57.8,69.9,73.2,88.5,84.8,76.2,61.0,53.8,40.0
Nevada,1924,3.1,11.3,7.8,16.4,24.7,28.7,31.7,30.4,26.3,17.6,10.9,2.3,37.6,52.3,46.0,61.5,76.4,83.6,89.0,86.7,79.4,63.6,51.7,36.2
Nevada,1925,5.6,10.1,12.8,15.9,22.7,25.7,31.8,28.2,23.1,17.1,10.0,7.2,42.1,50.1,55.0,60.7,72.9,78.2,89.3,82.8,73.5,62.8,50.0,44.9
Nevada,1926,6.2,9.1,14.1,18.2,22.6,29.7,31.6,30.3,24.2,20.6,13.4,4.1,43.2,48.3,57.3,64.8,72.7,85.4,88.8,86.5,75.5,69.1,56.1,39.4
Nevada,1927,7.1,7.7,10.4,15.4,20.3,27.1,32.2,28.9,23.2,19.8,12.9,3.9,44.8,45.8,50.8,59.8,68.5,80.7,89.9,84.1,73.8,67.7,55.3,39.1
