state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
North Carolina,1895,8.8,5.0,14.3,19.7,23.9,30.2,29.7,30.1,29.8,20.6,16.0,11.1,47.8,41.0,57.7,67.4,75.1,86.4,85.4,86.1,85.7,69.1,60.8,52.0
North Carolina,1896,8.9,11.8,14.7,23.3,28.9,28.5,30.4,31.2,27.7,20.2,19.1,10.2,48.0,53.3,58.5,74.0,84.1,83.3,86.7,88.1,81.8,68.4,66.3,50.3
North Carolina,1897,8.0,12.6,16.1,21.2,24.8,29.8,30.7,29.8,28.5,23.1,17.0,11.3,46.4,54.6,61.0,70.1,76.6,85.7,87.3,85.7,83.3,73.5,62.6,52.3
North Carolina,1898,11.8,10.7,17.7,18.6,27.3,30.3,30.8,30.0,27.9,21.3,13.7,10.7,53.2,51.2,63.8,65.4,81.2,86.6,87.4,86.0,82.3,70.3,56.7,51.3
North Carolina,1899,10.4,8.0,16.2,19.6,26.7,30.6,30.7,30.8,27.3,22.4,16.9,10.7,50.8,46.4,61.1,67.3,80.0,87.0,87.3,87.5,81.2,72.4,62.4,51.3
North Carolina,1900,10.6,10.0,14.3,20.6,26.8,29.0,32.4,33.7,30.1,23.5,17.1,10.7,51.0,50.0,57.7,69.0,80.2,84.2,90.3,92.6,86.2,74.3,62.8,51.2
North Carolina,1901,10.0,8.7,16.3,17.0,25.8,28.9,31.2,29.4,26.5,22.2,12.7,10.0,50.0,47.7,61.3,62.6,78.5,84.1,88.2,85.0,79.7,72.0,54.8,50.0
North Carolina,1902,8.6,6.6,16.1,19.7,27.7,30.0,32.1,30.4,26.3,22.7,18.8,10.6,47.4,43.9,60.9,67.5,81.8,86.0,89.8,86.8,79.3,72.9,65.8,51.0
North Carolina,1903,9.3,13.1,18.6,19.7,26.0,26.8,31.4,30.2,26.6,21.5,13.8,8.4,48.7,55.6,65.5,67.4,78.8,80.3,88.6,86.3,79.8,70.7,56.9,47.2
North Carolina,1904,7.4,8.6,16.2,19.1,25.7,29.3,30.4,29.1,27.4,21.8,14.8,9.4,45.4,47.5,61.1,66.4,78.2,84.8,86.7,84.4,81.3,71.3,58.7,49.0
North Carolina,1905,7.8,5.6,17.8,20.7,26.5,29.6,30.3,29.1,28.2,21.9,16.3,10.0,46.0,42.1,64.0,69.3,79.7,85.2,86.6,84.4,82.7,71.5,61.4,50.0
North Carolina,1906,11.3,11.2,12.9,22.9,26.2,29.4,29.1,30.2,28.4,20.1,16.9,11.7,52.4,52.2,55.2,73.3,79.2,85.0,84.4,86.3,83.2,68.2,62.5,53.0
North Carolina,1907,14.6,9.7,19.7,16.6,24.7,26.9,31.3,29.7,28.4,20.6,14.4,11.3,58.3,49.4,67.4,61.8,76.5,80.4,88.4,85.4,83.2,69.1,57.9,52.4
North Carolina,1908,9.6,8.7,19.4,23.0,26.1,28.8,30.5,28.9,26.6,21.4,17.3,12.4,49.2,47.7,67.0,73.4,79.0,83.9,86.9,84.1,79.8,70.5,63.1,54.4
North Carolina,1909,13.0,15.1,14.8,21.4,25.1,29.7,29.3,29.3,25.7,21.1,19.2,8.8,55.4,59.1,58.6,70.6,77.1,85.5,84.8,84.7,78.2,70.0,66.6,47.9
North Carolina,1910,10.5,10.6,19.7,21.8,24.8,27.3,30.4,29.1,27.8,23.3,13.6,7.8,50.9,51.1,67.5,71.3,76.6,81.2,86.7,84.3,82.1,73.9,56.4,46.1
