state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Ohio,1895,-0.7,-2.4,6.8,16.8,23.1,29.4,28.9,29.9,27.1,14.6,10.1,4.6,30.8,27.6,44.2,62.3,73.6,85.0,84.1,85.9,80.7,58.2,50.2,40.2
Ohio,1896,1.3,2.9,4.7,20.0,26.4,26.9,28.3,27.9,22.7,14.8,11.7,4.0,34.4,37.3,40.4,68.0,79.6,80.5,82.9,82.2,72.8,58.6,53.0,39.2
Ohio,1897,-0.2,3.6,10.2,14.8,20.0,26.2,30.1,26.9,27.9,21.6,10.0,3.6,31.7,38.4,50.3,58.7,68.0,79.2,86.2,80.4,82.3,70.9,50.0,38.4
Ohio,1898,3.4,3.1,12.0,14.1,22.1,28.5,30.7,28.4,26.3,17.2,8.2,2.1,38.2,37.5,53.6,57.4,71.8,83.3,87.3,83.2,79.4,62.9,46.8,35.7
Ohio,1899,1.9,-1.0,7.6,17.7,23.6,28.5,30.0,30.1,24.3,20.6,11.2,2.9,35.4,30.2,45.6,63.9,74.4,83.3,86.0,86.2,75.8,69.0,52.1,37.2
Ohio,1900,3.2,1.6,4.9,16.0,24.4,27.0,29.6,30.9,27.2,22.4,9.6,3.2,37.8,34.9,40.8,60.8,76.0,80.6,85.3,87.7,80.9,72.3,49.2,37.8
Ohio,1901,2.3,-1.4,9.1,13.6,21.4,28.0,32.1,28.7,24.4,19.2,7.4,1.7,36.2,29.5,48.3,56.5,70.5,82.4,89.8,83.7,76.0,66.5,45.3,35.0
Ohio,1902,1.3,-1.0,10.4,14.6,24.4,25.7,29.7,27.1,23.9,18.6,13.6,1.9,34.3,30.2,50.8,58.2,75.9,78.2,85.5,80.8,75.1,65.4,56.5,35.5
Ohio,1903,1.0,3.3,13.0,15.8,24.9,23.6,29.2,28.1,26.4,18.1,7.9,-0.6,33.8,38.0,55.4,60.4,76.9,74.4,84.6,82.6,79.5,64.5,46.2,31.0
Ohio,1904,-1.7,0.0,9.0,11.9,22.3,26.1,28.2,27.4,25.1,17.7,10.2,1.8,28.9,32.0,48.2,53.5,72.2,78.9,82.7,81.4,77.1,63.8,50.4,35.3
Ohio,1905,-1.3,-2.0,11.2,15.2,22.4,26.8,28.7,28.1,25.0,17.1,9.2,3.8,29.6,28.4,52.2,59.3,72.3,80.3,83.7,82.5,77.0,62.7,48.5,38.9
Ohio,1906,6.0,3.2,3.1,17.9,23.3,27.1,28.6,29.4,26.9,16.6,10.0,3.4,42.8,37.8,37.6,64.3,73.9,80.8,83.4,84.9,80.4,61.8,50.0,38.1
Ohio,1907,4.3,1.7,12.7,11.0,19.1,24.4,28.7,26.8,24.3,15.3,8.1,4.0,39.8,35.0,54.8,51.8,66.3,76.0,83.6,80.2,75.8,59.5,46.5,39.2
Ohio,1908,2.3,1.8,11.2,16.3,22.8,27.4,29.8,28.7,28.8,19.3,10.9,4.4,36.2,35.2,52.2,61.4,73.0,81.4,85.7,83.6,83.8,66.8,51.7,39.9
Ohio,1909,3.9,6.3,7.2,15.5,21.2,26.9,27.7,28.5,23.9,15.4,14.8,0.0,39.1,43.3,44.9,59.9,70.1,80.4,81.8,83.3,75.0,59.8,58.6,32.0
Ohio,1910,0.9,1.3,15.8,17.2,19.4,25.2,29.4,29.1,25.1,19.7,5.6,-0.3,33.6,34.3,60.5,63.0,66.9,77.4,84.9,84.3,77.1,67.5,42.1,31.5
Ohio,1911,4.3,5.7,8.1,14.0,26.8,27.9,30.5,28.4,25.4,16.9,7.2,5.7,39.8,42.3,46.5,57.2,80.3,82.2,86.9,83.2,77.8,62.5,45.0,42.2
Ohio,1912,-4.0,-0.5,4.7,17.1,23.3,25.9,28.7,25.9,25.7,19.1,10.4,5.2,24.8,31.1,40.4,62.7,74.0,78.6,83.7,78.7,78.2,66.4,50.7,41.3
Ohio,1913,6.4,1.9,9.8,15.8,22.4,28.4,30.2,29.7,24.4,17.3,11.2,4.6,43.5,35.5,49.7,60.4,72.4,83.2,86.4,85.5,75.9,63.2,52.2,40.3
Ohio,1914,3.7,-0.3,6.5,15.3,23.8,28.7,30.4,29.0,24.3,19.1,11.0,0.2,38.7,31.5,43.7,59.5,74.8,83.7,86.7,84.2,75.7,66.4,51.8,32.4
Ohio,1915,0.6,5.8,4.6,19.0,20.2,25.1,27.6,24.4,25.1,18.6,11.9,1.9,33.0,42.4,40.2,66.2,68.4,77.2,81.6,76.0,77.2,65.5,53.5,35.4
Ohio,1916,6.6,1.1,6.3,14.4,22.7,23.9,31.6,29.9,24.2,18.8,11.1,2.7,43.8,33.9,43.4,58.0,72.8,75.1,88.9,85.8,75.6,65.8,52.0,36.8
Ohio,1917,2.1,1.7,8.7,14.9,17.8,25.4,28.2,27.8,23.4,13.5,8.7,-1.7,35.7,35.1,47.7,58.8,64.1,77.7,82.7,82.1,74.1,56.3,47.6,28.9
Ohio,1918,-5.6,5.1,13.2,14.6,25.6,27.0,28.7,31.2,20.7,19.5,9.8,7.4,22.0,41.2,55.8,58.2,78.0,80.6,83.7,88.2,69.2,67.1,49.7,45.3
Ohio,1919,4.7,4.4,10.4,15.6,20.7,29.7,30.9,27.5,25.9,20.1,9.4,0.4,40.5,39.9,50.8,60.1,69.2,85.5,87.6,81.5,78.7,68.2,49.0,32.8
Ohio,1920,-1.7,0.9,11.0,12.3,21.1,26.4,27.5,26.4,25.2,21.4,8.2,3.9,28.9,33.7,51.8,54.2,69.9,79.6,81.5,79.6,77.4,70.6,46.7,39.0
Ohio,1921,4.3,4.4,14.9,18.8,22.8,29.3,31.9,27.3,26.7,17.7,9.7,3.7,39.7,40.0,58.9,65.8,73.1,84.7,89.4,81.2,80.1,63.8,49.4,38.6
Ohio,1922,0.9,5.1,10.1,17.0,23.9,27.8,28.8,27.8,26.9,19.5,10.8,4.3,33.7,41.1,50.2,62.6,75.1,82.0,83.8,82.0,80.4,67.1,51.4,39.8
Ohio,1923,3.1,0.9,8.7,15.8,21.8,28.2,29.3,27.4,24.1,16.4,9.2,8.3,37.6,33.7,47.6,60.4,71.3,82.8,84.7,81.4,75.4,61.5,48.5,46.9
