state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Rhode Island,1895,1.4,-0.3,5.1,12.4,20.7,24.7,24.1,25.7,23.6,13.7,11.3,5.8,34.5,31.5,41.2,54.3,69.3,76.5,75.3,78.3,74.4,56.7,52.4,42.5
Rhode Island,1896,-0.4,2.5,3.9,14.9,22.0,22.7,26.0,25.8,20.6,13.3,12.1,2.6,31.2,36.5,39.0,58.9,71.6,72.9,78.8,78.5,69.1,56.0,53.8,36.7
Rhode Island,1897,1.4,1.9,6.7,13.8,18.6,21.6,25.6,24.3,21.3,17.1,8.9,3.8,34.5,35.4,44.1,56.9,65.5,70.9,78.1,75.7,70.4,62.7,48.0,38.9
Rhode Island,1898,2.0,3.8,10.3,10.6,17.6,23.3,26.2,25.9,23.4,16.1,8.7,3.1,35.6,38.8,50.5,51.1,63.7,73.9,79.1,78.7,74.2,61.0,47.6,37.6
Rhode Island,1899,2.7,-0.4,4.5,13.8,19.4,25.8,26.3,25.2,21.1,16.4,9.2,5.3,36.9,31.2,40.1,56.9,67.0,78.4,79.3,77.3,69.9,61.6,48.5,41.5
Rhode Island,1900,3.2,2.0,5.4,13.4,18.7,24.4,27.5,26.6,23.6,17.3,10.1,3.9,37.7,35.6,41.8,56.2,65.7,75.9,81.5,79.9,74.4,63.2,50.1,39.0
Rhode Island,1901,0.9,-1.6,5.8,10.5,17.2,24.5,27.2,25.3,22.8,16.8,6.1,3.4,33.6,29.1,42.5,50.9,63.0,76.1,80.9,77.6,73.0,62.2,43.0,38.1
Rhode Island,1902,0.9,1.3,9.6,13.2,18.8,23.0,23.8,24.5,21.1,16.0,11.9,2.2,33.7,34.4,49.2,55.8,65.8,73.4,74.9,76.1,69.9,60.8,53.4,35.9
Rhode Island,1903,1.9,2.9,11.0,13.1,20.8,19.2,25.9,21.9,22.0,15.8,8.0,1.3,35.4,37.3,51.8,55.5,69.5,66.6,78.6,71.5,71.6,60.4,46.4,34.3
Rhode Island,1904,-1.8,-1.2,5.3,11.6,20.8,22.2,25.3,23.8,21.0,14.5,6.6,-0.3,28.8,29.8,41.5,52.9,69.4,72.0,77.6,74.9,69.8,58.1,43.8,31.4
Rhode Island,1905,-0.3,-1.3,6.5,12.9,18.7,22.7,26.5,23.7,20.4,16.5,9.3,5.2,31.4,29.6,43.7,55.2,65.7,72.9,79.7,74.6,68.7,61.7,48.8,41.4
Rhode Island,1906,5.1,3.1,3.9,13.2,19.8,23.8,24.8,26.0,22.8,15.9,8.3,2.1,41.1,37.5,39.0,55.8,67.6,74.8,76.6,78.8,73.1,60.6,47.0,35.8
Rhode Island,1907,1.2,-1.6,7.4,10.2,15.4,22.0,26.5,24.9,21.3,14.0,8.8,5.2,34.1,29.1,45.4,50.4,59.7,71.6,79.7,76.8,70.3,57.2,47.8,41.4
Rhode Island,1908,3.2,0.7,7.2,13.1,19.6,25.3,27.4,24.2,22.4,18.1,9.0,4.0,37.8,33.3,45.0,55.6,67.3,77.6,81.4,75.5,72.4,64.5,48.2,39.2
Rhode Island,1909,2.8,4.1,5.4,12.2,17.8,24.1,25.7,25.0,21.3,15.4,11.2,1.6,37.0,39.4,41.7,54.0,64.1,75.3,78.3,77.0,70.3,59.7,52.1,34.8
Rhode Island,1910,2.7,2.0,9.6,15.7,17.9,22.4,27.8,24.2,21.3,17.2,7.2,0.4,36.9,35.6,49.2,60.3,64.3,72.4,82.0,75.5,70.4,62.9,45.0,32.8
Rhode Island,1911,3.3,0.7,5.5,11.7,21.7,23.2,28.3,24.9,20.9,14.8,8.8,6.4,38.0,33.2,41.9,53.1,71.0,73.8,82.9,76.8,69.6,58.6,47.9,43.6
Rhode Island,1912,-2.4,0.5,5.6,12.4,18.7,24.3,26.6,23.8,21.2,17.8,10.2,6.1,27.7,32.9,42.0,54.3,65.6,75.8,79.8,74.8,70.1,64.0,50.4,42.9
Rhode Island,1913,7.3,1.6,9.5,12.8,17.7,23.7,27.3,25.2,20.4,16.3,11.1,6.0,45.2,34.9,49.1,55.1,63.9,74.6,81.1,77.3,68.8,61.4,52.0,42.8
Rhode Island,1914,1.4,-0.2,5.3,11.4,20.8,23.6,23.8,24.7,22.6,18.0,9.2,2.0,34.6,31.7,41.5,52.5,69.4,74.4,74.8,76.4,72.6,64.4,48.6,35.6
Rhode Island,1915,2.9,4.1,6.2,14.9,17.5,22.6,24.9,23.5,23.3,16.1,9.9,3.0,37.3,39.4,43.1,58.9,63.5,72.6,76.9,74.3,74.0,61.0,49.9,37.4
Rhode Island,1916,4.8,0.2,2.2,11.1,18.7,21.0,25.6,25.9,22.2,17.4,9.1,2.6,40.6,32.4,36.0,51.9,65.6,69.8,78.0,78.6,72.0,63.3,48.4,36.7
Rhode Island,1917,2.3,0.3,5.8,10.7,14.2,22.8,26.3,26.4,19.8,14.3,7.3,-0.6,36.1,32.5,42.4,51.2,57.6,73.0,79.4,79.5,67.6,57.7,45.1,31.0
Rhode Island,1918,-2.8,1.8,7.3,13.4,21.7,22.1,26.0,26.0,20.3,17.4,9.6,4.1,26.9,35.2,45.1,56.1,71.1,71.8,78.8,78.8,68.6,63.4,49.3,39.3
Rhode Island,1919,3.4,3.0,7.8,12.0,19.1,24.1,26.6,23.4,21.3,17.2,9.2,1.2,38.1,37.4,46.1,53.6,66.3,75.3,79.8,74.2,70.4,62.9,48.6,34.2
Rhode Island,1920,-2.2,0.0,7.6,10.9,17.2,22.4,25.6,25.9,22.6,19.3,7.8,4.4,28.1,32.0,45.7,51.7,62.9,72.3,78.1,78.6,72.7,66.7,46.0,39.9
Rhode Island,1921,3.4,3.2,11.6,15.8,19.2,24.6,26.7,24.3,24.3,17.0,8.1,3.0,38.2,37.8,52.9,60.5,66.5,76.3,80.0,75.7,75.8,62.6,46.5,37.4
Rhode Island,1922,0.5,2.7,8.1,13.7,21.2,24.1,25.4,24.2,22.6,17.1,9.0,2.3,32.9,36.9,46.5,56.7,70.2,75.3,77.7,75.6,72.6,62.7,48.2,36.1
Rhode Island,1923,0.0,-1.4,4.7,13.3,18.7,25.1,24.9,24.6,22.2,16.5,9.9,7.1,32.0,29.4,40.5,55.9,65.7,77.1,76.8,76.2,72.0,61.7,49.8,44.8
Rhode Island,1924,3.7,-0.2,5.6,12.1,16.7,22.8,26.7,25.6,20.4,17.0,10.4,2.9,38.6,31.6,42.0,53.8,62.1,73.0,80.1,78.0,68.8,62.6,50.7,37.2
Rhode Island,1925,0.9,6.3,9.4,14.3,18.5,25.9,25.4,25.8,21.7,13.1,9.5,3.4,33.6,43.4,49.0,57.7,65.3,78.7,77.8,78.5,71.0,55.6,49.1,38.1
Rhode Island,1926,2.2,0.7,4.4,11.1,18.2,21.4,25.8,25.1,20.8,15.5,10.6,1.3,35.9,33.2,40.0,52.0,64.8,70.5,78.4,77.2,69.4,59.9,51.1,34.4
Rhode Island,1927,1.8,3.3,9.1,13.2,16.9,22.2,25.4,22.9,22.3,18.3,12.6,5.5,35.2,38.0,48.3,55.8,62.5,71.9,77.8,73.3,72.2,65.0,54.6,41.9
Rhode Island,1928,3.4,2.5,5.9,11.6,17.3,21.5,26.4,26.6,20.1,17.3,9.9,5.8,38.2,36.5,42.6,52.8,63.2,70.7,79.6,79.8,68.2,63.2,49.8,42.5
Rhode Island,1929,1.8,2.7,9.1,11.8,19.8,24.7,26.6,24.7,22.6,15.6,9.5,2.7,35.2,36.9,48.3,53.3,67.6,76.4,79.9,76.4,72.6,60.0,49.1,36.8
Rhode Island,1930,2.6,5.3,7.3,13.1,20.8,26.4,27.3,25.8,25.3,16.1,10.0,3.4,36.6,41.5,45.1,55.6,69.4,79.5,81.1,78.5,77.6,60.9,50.0,38.1
Rhode Island,1931,2.1,2.8,6.3,13.9,19.7,23.3,26.6,25.9,23.8,19.1,12.4,6.6,35.8,37.0,43.4,57.0,67.4,74.0,79.8,78.7,74.9,66.4,54.4,43.8
Rhode Island,1932,6.8,3.4,6.0,12.8,19.9,23.4,26.3,26.1,22.0,16.5,9.6,5.8,44.2,38.1,42.8,55.0,67.8,74.1,79.3,79.0,71.6,61.7,49.2,42.5
Rhode Island,1933,6.3,4.6,5.2,11.8,20.8,24.5,25.6,25.1,22.0,16.1,7.5,2.3,43.4,40.3,41.3,53.3,69.4,76.1,78.0,77.2,71.6,60.9,45.5,36.1
Rhode Island,1934,2.8,-2.9,6.0,13.3,20.6,24.6,27.4,24.2,22.2,14.3,10.9,2.6,37.0,26.8,42.8,55.9,69.1,76.3,81.4,75.6,71.9,57.7,51.7,36.7
Rhode Island,1935,0.1,1.8,8.8,12.3,18.3,23.0,27.0,26.2,21.1,16.9,10.8,0.3,32.1,35.3,47.9,54.1,65.0,73.4,80.6,79.2,70.0,62.4,51.4,32.6
Rhode Island,1936,0.9,-1.1,9.8,10.8,20.8,23.2,25.9,25.7,21.3,16.5,7.9,5.6,33.6,30.0,49.7,51.5,69.4,73.7,78.6,78.2,70.3,61.7,46.3,42.1
Rhode Island,1937,6.4,4.8,4.8,11.4,20.4,23.5,27.1,27.1,21.5,15.2,9.7,2.6,43.6,40.6,40.7,52.5,68.8,74.3,80.7,80.8,70.7,59.4,49.5,36.6
Rhode Island,1938,1.3,3.2,8.2,14.1,17.8,23.0,25.6,27.2,21.3,17.6,11.7,4.0,34.4,37.8,46.8,57.3,64.0,73.4,78.1,80.9,70.4,63.7,53.0,39.2
Rhode Island,1939,1.4,4.8,5.2,11.1,20.0,23.6,26.4,27.3,22.0,16.7,8.3,4.3,34.6,40.6,41.3,51.9,68.0,74.5,79.5,81.1,71.6,62.0,46.9,39.7
Rhode Island,1940,-2.0,2.1,3.7,10.4,18.2,23.1,26.5,24.4,21.6,14.2,9.0,5.2,28.4,35.7,38.7,50.8,64.8,73.5,79.7,76.0,70.8,57.6,48.2,41.4
Rhode Island,1941,-0.1,2.2,4.4,16.7,21.0,24.3,25.9,25.9,24.2,17.7,12.5,5.9,31.8,35.9,40.0,62.1,69.8,75.7,78.7,78.6,75.6,63.9,54.5,42.6
Rhode Island,1942,1.6,1.5,8.4,14.9,21.2,23.8,25.9,25.1,22.7,17.2,10.3,1.4,34.9,34.7,47.1,58.8,70.1,74.8,78.7,77.2,72.8,63.0,50.6,34.5
Rhode Island,1943,0.0,3.0,6.3,10.4,19.1,26.7,27.1,26.0,21.9,16.3,9.6,3.1,32.0,37.4,43.3,50.8,66.3,80.1,80.8,78.8,71.5,61.3,49.3,37.5
Rhode Island,1944,2.5,2.4,5.4,11.6,22.9,24.1,28.3,28.1,22.9,16.4,9.6,3.1,36.5,36.4,41.7,52.9,73.2,75.3,83.0,82.6,73.2,61.6,49.3,37.6
Rhode Island,1945,-0.3,2.3,12.5,16.2,17.0,23.7,26.0,25.6,23.8,16.3,10.7,0.4,31.4,36.2,54.5,61.1,62.6,74.7,78.8,78.0,74.8,61.3,51.3,32.8
Rhode Island,1946,2.2,2.0,12.9,11.9,18.5,23.6,25.2,23.1,22.9,19.4,12.4,5.7,36.0,35.6,55.2,53.5,65.3,74.5,77.4,73.5,73.2,66.9,54.3,42.2
Rhode Island,1947,4.6,2.6,6.5,12.1,18.1,22.3,26.1,26.7,22.5,21.1,8.1,2.7,40.2,36.6,43.7,53.8,64.6,72.1,79.0,80.0,72.5,70.0,46.5,36.8
Rhode Island,1948,-1.2,0.9,7.5,13.4,17.0,22.1,27.4,26.9,23.8,16.3,12.7,5.2,29.8,33.7,45.5,56.2,62.6,71.8,81.3,80.4,74.9,61.3,54.9,41.4
Rhode Island,1949,5.3,5.5,7.8,14.9,20.0,26.1,29.2,27.8,21.6,19.0,9.9,6.0,41.5,41.9,46.1,58.8,68.0,78.9,84.6,82.0,70.9,66.2,49.9,42.8
Rhode Island,1950,6.8,1.7,5.3,11.7,17.3,24.1,26.6,24.9,20.3,17.9,11.9,4.7,44.2,35.0,41.6,53.1,63.2,75.4,79.9,76.8,68.6,64.3,53.5,40.5
Rhode Island,1951,4.7,5.4,7.4,15.0,19.9,22.6,27.0,25.4,22.7,17.1,9.6,5.7,40.4,41.8,45.4,59.0,67.8,72.7,80.6,77.8,72.9,62.8,49.3,42.2
Rhode Island,1952,4.4,3.6,6.2,14.4,18.4,25.1,29.7,26.1,23.3,16.3,10.8,4.9,40.0,38.5,43.1,57.9,65.2,77.2,85.4,79.0,73.9,61.4,51.4,40.9
