state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Vermont,1895,-3.4,-4.7,0.3,10.3,20.3,25.0,23.6,22.9,20.3,10.0,6.4,0.9,25.8,23.5,32.6,50.6,68.6,77.0,74.4,73.2,68.6,50.0,43.5,33.7
Vermont,1896,-5.1,-2.8,-0.2,12.3,20.4,22.4,25.4,23.9,18.3,10.3,7.2,-2.9,22.9,27.0,31.6,54.1,68.8,72.3,77.7,75.0,65.0,50.6,45.0,26.8
Vermont,1897,-2.8,-1.8,2.4,11.2,17.6,20.7,26.1,22.4,19.0,14.8,4.0,-0.7,26.9,28.8,36.4,52.1,63.6,69.3,79.0,72.4,66.2,58.6,39.2,30.8
Vermont,1898,-3.9,-0.5,6.5,9.6,16.9,22.8,26.3,24.1,20.8,13.1,4.0,-0.8,25.0,31.1,43.7,49.3,62.4,73.1,79.3,75.4,69.5,55.6,39.2,30.6
Vermont,1899,-3.0,-4.3,0.6,11.1,18.3,24.2,25.0,24.8,18.4,13.8,3.9,0.8,26.6,24.3,33.1,51.9,64.9,75.6,77.0,76.6,65.1,56.8,39.1,33.4
Vermont,1900,-1.9,-2.8,-0.6,9.9,17.1,24.1,25.4,24.4,20.7,16.1,5.7,-2.4,28.6,26.9,30.9,49.9,62.7,75.3,77.8,75.9,69.2,60.9,42.2,27.6
Vermont,1901,-4.2,-6.7,1.5,11.4,17.4,24.2,26.3,24.2,20.1,13.7,1.4,-1.0,24.5,19.9,34.7,52.6,63.3,75.6,79.3,75.5,68.2,56.6,34.5,30.2
Vermont,1902,-4.2,-2.8,6.2,11.2,16.4,20.2,23.1,21.8,19.4,11.7,7.9,-3.4,24.5,27.0,43.2,52.2,61.5,68.3,73.5,71.3,67.0,53.0,46.3,25.8
Vermont,1903,-3.6,-1.8,7.6,11.0,20.9,20.2,23.8,19.9,21.1,12.8,3.4,-3.8,25.6,28.8,45.6,51.8,69.7,68.4,74.8,67.8,70.0,55.1,38.1,25.1
Vermont,1904,-7.9,-6.6,1.1,8.7,20.8,22.9,24.8,22.8,17.7,10.8,2.1,-6.1,17.8,20.1,33.9,47.6,69.5,73.3,76.6,73.1,63.9,51.5,35.8,21.0
Vermont,1905,-5.8,-5.9,2.8,9.7,17.5,21.7,25.1,22.7,18.6,13.2,3.9,-0.1,21.6,21.4,37.0,49.5,63.5,71.1,77.2,72.8,65.4,55.8,39.0,31.9
Vermont,1906,0.8,-1.8,-0.9,10.1,17.2,23.1,25.4,25.8,21.6,13.8,3.4,-3.8,33.4,28.7,30.4,50.2,63.0,73.5,77.7,78.5,70.8,56.8,38.1,25.1
Vermont,1907,-4.9,-6.6,3.1,7.8,14.1,22.9,25.1,22.7,18.4,10.5,4.3,0.2,23.2,20.2,37.5,46.1,57.3,73.3,77.1,72.9,65.2,50.9,39.7,32.4
Vermont,1908,-2.4,-5.0,2.9,8.7,19.3,24.3,27.4,23.3,23.3,16.0,4.7,-2.1,27.6,23.0,37.2,47.7,66.8,75.8,81.4,73.9,74.0,60.8,40.5,28.3
Vermont,1909,-2.6,-1.6,1.2,9.3,16.1,23.7,24.2,23.7,19.4,11.8,7.1,-3.3,27.4,29.1,34.2,48.8,61.0,74.6,75.5,74.7,67.0,53.3,44.7,26.0
Vermont,1910,-2.3,-3.1,6.8,13.3,16.7,20.9,26.1,23.0,19.1,13.6,2.9,-5.0,27.9,26.5,44.2,56.0,62.1,69.7,79.0,73.4,66.4,56.5,37.2,23.0
Vermont,1911,-2.3,-4.2,1.4,9.6,22.9,21.6,27.9,24.5,18.7,12.2,3.8,1.5,27.9,24.4,34.5,49.3,73.3,70.9,82.3,76.1,65.7,54.0,38.8,34.7
Vermont,1912,-8.3,-4.3,0.7,10.2,18.0,22.1,26.2,21.1,18.1,14.4,5.8,1.8,17.0,24.3,33.2,50.3,64.4,71.8,79.1,69.9,64.5,57.9,42.4,35.2
Vermont,1913,1.7,-4.3,5.4,12.2,16.4,23.4,26.1,24.3,19.7,14.7,7.1,0.2,35.0,24.2,41.8,53.9,61.5,74.1,78.9,75.7,67.4,58.5,44.8,32.4
Vermont,1914,-4.2,-6.3,1.9,7.7,19.7,21.7,24.1,23.7,19.7,15.3,4.2,-2.4,24.4,20.6,35.4,45.8,67.5,71.1,75.3,74.6,67.4,59.5,39.6,27.7
Vermont,1915,-1.8,-0.1,0.9,14.0,15.6,22.9,24.2,22.6,21.8,13.7,5.9,-1.9,28.8,31.8,33.7,57.2,60.1,73.2,75.6,72.6,71.3,56.6,42.6,28.5
Vermont,1916,-0.8,-4.6,-0.7,10.2,17.0,19.8,26.7,25.7,19.8,14.6,4.1,-2.9,30.5,23.7,30.8,50.3,62.6,67.6,80.0,78.3,67.6,58.2,39.3,26.8
Vermont,1917,-3.8,-4.9,2.1,7.7,12.2,21.6,26.0,24.8,18.9,10.4,2.4,-7.2,25.2,23.1,35.7,45.8,53.9,70.8,78.8,76.7,66.1,50.8,36.4,19.0
Vermont,1918,-8.8,-3.7,3.4,11.7,20.9,20.8,25.7,25.0,16.6,13.8,5.6,-0.6,16.2,25.4,38.2,53.0,69.6,69.5,78.2,77.0,61.8,56.8,42.0,31.0
Vermont,1919,-1.6,-1.5,4.3,9.5,17.7,25.4,26.4,22.6,19.6,13.2,4.2,-3.9,29.1,29.3,39.7,49.1,63.8,77.7,79.5,72.6,67.2,55.7,39.6,24.9
Vermont,1920,-7.7,-3.4,4.3,7.9,17.4,22.6,24.0,25.6,20.6,16.8,2.8,-1.1,18.2,25.8,39.8,46.3,63.4,72.7,75.2,78.1,69.0,62.2,37.1,30.1
Vermont,1921,-2.0,-0.8,7.8,15.0,20.3,23.7,28.3,23.7,22.2,13.9,2.7,-2.9,28.4,30.6,46.0,59.0,68.5,74.7,83.0,74.6,72.0,57.0,36.8,26.8
Vermont,1922,-4.9,-1.7,3.8,10.5,19.7,22.6,25.3,23.9,21.3,13.1,4.8,-1.9,23.1,28.9,38.8,50.9,67.5,72.7,77.5,75.0,70.3,55.5,40.7,28.5
Vermont,1923,-5.6,-6.0,0.6,9.4,17.2,23.6,24.2,23.4,20.2,13.9,5.9,2.4,21.9,21.2,33.1,49.0,63.0,74.5,75.5,74.1,68.3,57.1,42.7,36.4
Vermont,1924,-1.8,-5.2,2.4,8.9,14.9,22.3,25.2,23.7,18.3,14.6,6.6,-3.2,28.8,22.6,36.4,48.0,58.8,72.2,77.3,74.7,65.0,58.2,43.8,26.2
Vermont,1925,-5.3,1.7,5.4,11.2,15.3,23.7,23.6,24.4,18.9,8.2,5.3,-2.1,22.4,35.0,41.7,52.2,59.5,74.6,74.4,76.0,66.1,46.7,41.6,28.2
Vermont,1926,-2.9,-4.3,-0.5,6.1,16.8,20.5,24.9,23.1,18.7,11.3,5.2,-4.4,26.8,24.2,31.1,43.0,62.2,68.9,76.8,73.5,65.6,52.3,41.3,24.1
Vermont,1927,-3.3,-1.0,5.3,10.9,15.2,20.6,24.7,21.9,20.1,14.9,7.6,-0.4,26.1,30.2,41.5,51.7,59.3,69.1,76.4,71.5,68.1,58.8,45.6,31.2
Vermont,1928,-2.4,-2.4,1.4,8.2,16.8,20.5,25.4,25.0,17.7,14.2,5.6,0.8,27.6,27.6,34.6,46.7,62.2,68.9,77.7,77.0,63.8,57.5,42.0,33.5
Vermont,1929,-3.9,-2.4,4.3,9.8,18.6,23.1,25.2,22.5,21.2,12.5,5.1,-2.6,24.9,27.7,39.8,49.7,65.4,73.5,77.4,72.5,70.2,54.5,41.1,27.4
Vermont,1930,-2.2,-0.6,2.4,10.1,18.7,25.3,24.6,23.4,21.5,13.7,6.7,-0.9,28.0,31.0,36.3,50.2,65.7,77.5,76.3,74.2,70.7,56.6,44.1,30.3
Vermont,1931,-3.6,-1.9,4.0,12.4,18.6,22.9,26.7,23.7,20.9,15.2,8.9,0.4,25.5,28.5,39.2,54.4,65.5,73.2,80.1,74.6,69.7,59.3,48.1,32.8
Vermont,1932,1.9,-1.7,0.1,8.9,19.2,22.7,23.6,24.9,20.8,14.1,4.6,1.8,35.5,28.9,32.2,48.1,66.5,72.9,74.5,76.9,69.5,57.4,40.2,35.2
Vermont,1933,2.0,-0.4,0.8,10.2,19.8,24.6,26.2,24.1,20.4,12.3,2.1,-4.2,35.6,31.3,33.4,50.3,67.6,76.3,79.2,75.4,68.7,54.2,35.8,24.4
Vermont,1934,-3.1,-7.9,2.2,11.3,20.2,24.2,26.7,23.0,21.3,11.1,6.4,-3.4,26.5,17.8,36.0,52.3,68.4,75.5,80.0,73.4,70.3,51.9,43.6,25.8
