state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Florida,1895,8.1,4.1,11.1,13.8,18.1,20.6,22.0,22.3,21.3,15.7,12.0,6.6,46.5,39.3,52.0,56.8,64.6,69.0,71.6,72.1,70.4,60.2,53.6,43.9
Florida,1896,6.5,7.7,10.3,14.3,18.3,21.7,22.3,22.6,21.1,16.2,15.1,7.7,43.7,45.8,50.6,57.7,64.9,71.0,72.2,72.7,69.9,61.1,59.2,45.9
Florida,1897,5.8,11.7,15.0,14.3,16.3,21.7,22.3,22.1,20.1,16.9,12.8,8.9,42.5,53.0,59.0,57.8,61.3,71.0,72.1,71.7,68.2,62.4,55.1,48.1
Florida,1898,8.7,6.7,13.0,12.6,17.4,20.6,21.9,22.3,22.1,16.5,12.7,8.2,47.6,44.0,55.4,54.7,63.4,69.1,71.5,72.2,71.7,61.7,54.8,46.7
Florida,1899,9.3,8.2,12.1,13.6,19.1,20.6,21.9,22.4,20.4,17.9,11.9,8.2,48.8,46.7,53.7,56.5,66.3,69.1,71.5,72.4,68.7,64.2,53.4,46.7
Florida,1900,6.7,8.0,11.3,14.1,18.2,21.2,22.1,21.8,21.6,19.2,11.2,8.8,44.1,46.4,52.4,57.4,64.8,70.2,71.8,71.3,70.8,66.5,52.1,47.8
Florida,1901,6.9,6.4,9.6,10.9,16.6,20.7,22.3,21.7,21.0,16.2,7.6,6.8,44.4,43.5,49.2,51.6,61.8,69.3,72.2,71.0,69.8,61.1,45.7,44.2
Florida,1902,5.3,5.6,11.9,12.5,18.6,21.0,21.7,21.9,20.9,17.9,14.4,9.0,41.5,42.1,53.4,54.5,65.4,69.8,71.0,71.4,69.7,64.2,58.0,48.2
Florida,1903,8.1,10.8,15.1,12.2,16.9,19.8,21.4,22.3,19.8,15.0,10.6,3.8,46.6,51.5,59.1,53.9,62.4,67.6,70.6,72.2,67.6,59.0,51.1,38.9
Florida,1904,6.2,9.3,12.5,12.9,16.4,19.7,20.5,21.0,20.7,17.1,10.2,7.6,43.2,48.8,54.5,55.2,61.6,67.4,68.9,69.8,69.2,62.7,50.3,45.6
Florida,1905,4.4,8.3,12.8,14.6,19.4,20.7,22.1,22.3,21.8,17.7,12.1,8.8,39.9,46.9,55.0,58.3,67.0,69.3,71.7,72.2,71.2,63.8,53.8,47.8
