state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Maryland,1895,-6.3,-9.7,-1.2,5.0,10.1,16.4,16.1,17.4,15.1,3.3,1.5,-2.5,20.6,14.5,29.8,41.0,50.2,61.6,61.0,63.4,59.2,38.0,34.7,27.5
Maryland,1896,-4.8,-3.9,-2.9,7.0,13.4,15.4,18.8,17.1,13.0,5.8,3.7,-4.0,23.4,24.9,26.8,44.6,56.1,59.8,65.9,62.8,55.4,42.5,38.7,24.8
Maryland,1897,-6.5,-3.1,1.0,4.1,9.7,14.3,18.6,16.3,12.3,8.0,1.8,-2.0,20.3,26.4,33.8,39.4,49.5,57.7,65.5,61.4,54.2,46.4,35.3,28.4
Maryland,1898,-2.8,-4.7,2.8,3.6,11.2,15.7,19.5,19.0,14.6,8.2,0.7,-3.9,26.9,23.6,37.1,38.5,52.2,60.3,67.1,66.2,58.2,46.8,33.3,25.0
Maryland,1899,-5.6,-8.3,-0.1,4.4,10.7,16.9,18.3,17.7,12.2,8.0,0.9,-3.7,22.0,17.1,31.8,40.0,51.3,62.4,64.9,63.8,53.9,46.4,33.7,25.4
Maryland,1900,-4.6,-5.7,-2.3,4.8,10.0,16.1,18.8,19.2,16.6,10.4,3.6,-3.6,23.8,21.7,27.8,40.7,50.0,61.0,65.8,66.6,61.8,50.7,38.5,25.5
Maryland,1901,-3.9,-7.6,0.6,4.2,10.2,15.3,20.4,18.7,13.2,5.8,-1.2,-4.8,24.9,18.3,33.0,39.6,50.4,59.5,68.7,65.7,55.8,42.5,29.8,23.3
Maryland,1902,-5.8,-6.9,1.2,4.6,10.8,14.6,18.2,15.6,12.6,8.1,4.3,-3.8,21.5,19.6,34.1,40.2,51.4,58.3,64.7,60.1,54.7,46.5,39.8,25.1
Maryland,1903,-4.9,-3.8,3.7,5.2,10.5,13.8,17.7,16.9,12.7,7.7,-1.5,-6.0,23.1,25.2,38.7,41.3,50.9,56.8,63.8,62.4,54.8,45.9,29.3,21.2
Maryland,1904,-8.6,-8.4,-0.6,3.2,10.6,15.3,17.3,16.3,13.1,4.9,-0.3,-6.6,16.6,16.9,31.0,37.7,51.1,59.5,63.2,61.4,55.6,40.8,31.4,20.2
Maryland,1905,-7.2,-8.9,0.6,4.6,11.6,15.6,18.6,16.9,13.1,6.9,-0.3,-2.8,19.0,16.0,33.0,40.2,52.8,60.0,65.4,62.5,55.5,44.4,31.5,27.0
Maryland,1906,-1.3,-5.4,-1.8,4.8,10.2,16.6,18.1,19.8,15.9,8.1,1.4,-2.7,29.7,22.2,28.7,40.7,50.3,61.9,64.6,67.6,60.6,46.6,34.6,27.1
Maryland,1907,-3.5,-7.7,1.3,2.2,8.3,12.6,17.8,16.2,14.7,3.6,1.2,-2.2,25.7,18.1,34.4,36.0,47.0,54.6,64.1,61.2,58.5,38.5,34.1,28.1
Maryland,1908,-4.7,-6.3,1.8,5.4,11.9,14.8,18.8,16.5,12.1,7.6,0.3,-2.7,23.5,20.7,35.2,41.7,53.4,58.7,65.8,61.7,53.7,45.6,32.6,27.1
Maryland,1909,-3.4,-0.6,-0.7,4.9,10.2,16.7,16.2,15.7,12.5,4.1,2.9,-5.7,25.9,30.9,30.8,40.9,50.4,62.1,61.2,60.2,54.5,39.3,37.3,21.8
Maryland,1910,-4.9,-4.5,2.4,6.5,9.5,14.7,18.4,16.7,14.8,8.4,-0.3,-6.6,23.2,23.9,36.4,43.7,49.1,58.4,65.1,62.1,58.7,47.1,31.5,20.2
Maryland,1911,-2.6,-2.8,-1.9,3.2,11.9,15.8,18.5,17.9,15.3,7.9,0.1,-0.6,27.3,27.0,28.6,37.8,53.5,60.4,65.3,64.2,59.6,46.3,32.2,31.0
Maryland,1912,-9.6,-6.8,-1.1,5.9,10.9,14.4,17.7,16.1,15.1,7.3,1.5,-2.3,14.7,19.7,30.1,42.6,51.6,58.0,63.8,61.0,59.2,45.2,34.7,27.8
Maryland,1913,-0.6,-4.5,2.2,5.9,10.0,15.0,17.9,16.7,13.0,9.2,2.0,-1.4,30.9,23.9,36.0,42.7,50.0,59.0,64.2,62.1,55.4,48.5,35.6,29.4
Maryland,1914,-3.0,-7.6,-2.3,4.2,10.9,15.4,17.4,17.3,10.8,8.9,0.0,-4.2,26.6,18.4,27.9,39.6,51.6,59.8,63.3,63.1,51.5,48.0,32.0,24.5
