state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Nebraska,1895,-15.2,-14.1,-6.9,3.9,6.7,11.7,13.8,13.7,9.6,-1.1,-6.8,-9.8,4.7,6.7,19.6,39.0,44.1,53.1,56.9,56.6,49.3,30.1,19.7,14.3
Nebraska,1896,-10.1,-7.7,-8.1,2.9,9.6,12.6,15.4,14.1,7.2,-0.4,-10.6,-6.2,13.8,18.1,17.4,37.3,49.2,54.7,59.7,57.4,45.0,31.3,12.9,20.9
Nebraska,1897,-12.4,-9.7,-6.1,1.4,6.8,12.5,15.1,13.1,12.3,3.5,-6.6,-11.6,9.6,14.6,21.1,34.6,44.3,54.5,59.1,55.6,54.2,38.3,20.1,11.1
Nebraska,1898,-9.8,-8.3,-6.4,0.7,7.1,13.7,15.0,14.6,8.4,-0.1,-8.4,-12.5,14.3,17.0,20.4,33.2,44.7,56.7,59.0,58.2,47.2,31.8,16.8,9.5
Nebraska,1899,-13.2,-18.8,-10.0,0.3,7.4,12.7,15.1,15.2,8.2,2.2,-2.5,-10.8,8.2,-1.8,14.0,32.6,45.4,54.8,59.1,59.3,46.8,36.0,27.5,12.5
Nebraska,1900,-8.6,-13.6,-5.7,3.6,9.0,13.6,15.3,16.6,9.9,4.1,-5.8,-7.5,16.6,7.6,21.8,38.5,48.2,56.4,59.6,61.8,49.9,39.3,21.5,18.5
Nebraska,1901,-11.0,-13.4,-5.5,2.3,7.6,13.3,18.1,14.8,9.1,3.4,-4.6,-11.4,12.2,7.9,22.1,36.1,45.6,56.0,64.6,58.6,48.4,38.2,23.7,11.5
Nebraska,1902,-11.7,-10.9,-3.4,0.6,9.6,11.5,14.8,14.6,6.6,2.9,-3.8,-12.2,11.0,12.4,25.9,33.1,49.2,52.7,58.6,58.3,43.8,37.3,25.1,10.0
Nebraska,1903,-10.0,-13.8,-4.9,1.4,7.5,10.7,15.6,14.4,7.3,2.5,-4.4,-10.0,14.0,7.2,23.2,34.6,45.5,51.2,60.1,57.9,45.2,36.5,24.0,14.0
Nebraska,1904,-12.4,-12.8,-5.5,-0.7,7.3,11.9,14.2,13.6,8.6,3.8,-4.3,-9.9,9.6,9.0,22.1,30.8,45.1,53.4,57.6,56.4,47.5,38.9,24.2,14.1
Nebraska,1905,-14.7,-16.4,-1.1,0.4,6.3,13.2,14.1,15.3,10.3,0.2,-3.8,-9.8,5.5,2.4,30.1,32.7,43.3,55.8,57.4,59.6,50.6,32.4,25.1,14.3
Nebraska,1906,-9.0,-9.9,-9.2,3.0,7.6,10.8,12.9,14.4,9.7,1.4,-4.3,-7.5,15.8,14.1,15.4,37.4,45.7,51.4,55.2,58.0,49.5,34.6,24.2,18.5
Nebraska,1907,-13.0,-8.4,-1.9,-2.5,3.7,11.8,15.5,14.1,8.6,1.8,-6.0,-8.9,8.6,16.8,28.6,27.5,38.6,53.2,59.9,57.4,47.4,35.2,21.2,16.0
Nebraska,1908,-9.1,-8.9,-4.2,1.3,6.2,12.1,14.9,13.6,10.2,1.8,-4.5,-9.1,15.6,16.0,24.5,34.3,43.1,53.7,58.8,56.5,50.4,35.3,23.9,15.6
Nebraska,1909,-12.0,-10.6,-5.3,-1.3,5.6,13.3,16.1,16.4,9.1,1.6,-3.3,-15.7,10.4,13.0,22.4,29.7,42.0,56.0,61.0,61.6,48.3,34.9,26.0,3.8
Nebraska,1910,-11.9,-12.3,0.2,2.2,5.1,12.7,15.2,13.2,10.1,3.1,-5.2,-9.3,10.5,9.8,32.3,35.9,41.1,54.8,59.3,55.7,50.1,37.5,22.6,15.3
Nebraska,1911,-10.8,-9.4,-2.9,0.4,8.1,14.6,15.0,13.2,11.6,1.5,-8.2,-10.6,12.5,15.0,26.8,32.8,46.5,58.2,59.0,55.8,52.8,34.7,17.3,13.0
Nebraska,1912,-16.9,-9.1,-10.3,1.6,7.4,10.7,15.9,13.9,7.5,1.9,-3.9,-8.9,1.6,15.6,13.4,34.8,45.4,51.3,60.6,57.1,45.5,35.5,25.0,16.0
Nebraska,1913,-12.9,-14.3,-7.4,1.9,7.6,13.8,15.5,15.6,9.0,0.1,-1.8,-8.3,8.8,6.2,18.6,35.4,45.7,56.8,59.9,60.1,48.2,32.1,28.7,17.1
Nebraska,1914,-6.8,-13.2,-4.8,1.6,8.1,14.5,16.5,14.7,9.9,3.8,-4.3,-15.4,19.7,8.3,23.4,34.8,46.5,58.1,61.7,58.5,49.9,38.8,24.2,4.3
Nebraska,1915,-13.7,-7.4,-8.4,4.9,5.8,11.1,13.8,12.4,9.4,3.3,-3.1,-8.9,7.3,18.7,16.9,40.8,42.4,51.9,56.9,54.3,49.0,37.9,26.4,15.9
Nebraska,1916,-16.1,-10.6,-3.8,0.7,6.2,10.6,17.7,14.9,7.8,1.3,-5.8,-15.2,3.0,13.0,25.2,33.3,43.2,51.0,63.9,58.8,46.0,34.4,21.5,4.7
