state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Oklahoma,1895,-6.3,-7.7,2.1,9.1,13.4,18.3,20.2,20.1,17.3,5.4,0.5,-3.1,20.7,18.2,35.8,48.3,56.1,64.9,68.3,68.1,63.2,41.8,32.9,26.5
Oklahoma,1896,-2.2,-2.2,0.2,10.7,15.4,18.1,20.9,20.4,14.8,7.4,0.8,-1.9,28.1,28.0,32.3,51.2,59.8,64.6,69.6,68.7,58.6,45.4,33.4,28.6
Oklahoma,1897,-5.1,-1.3,3.5,7.7,12.8,18.6,20.8,18.6,15.5,10.2,0.6,-4.4,22.8,29.7,38.3,45.8,55.0,65.4,69.5,65.4,59.9,50.3,33.0,24.0
Oklahoma,1898,-2.0,-1.1,2.4,7.1,14.1,19.4,20.2,19.0,15.6,7.1,-0.9,-6.1,28.4,30.1,36.3,44.8,57.4,66.9,68.4,66.2,60.1,44.7,30.4,21.1
Oklahoma,1899,-4.5,-9.2,0.0,7.9,15.5,18.9,20.1,21.3,14.2,10.3,4.9,-2.6,23.9,15.5,32.0,46.2,59.9,66.1,68.2,70.4,57.5,50.6,40.8,27.3
Oklahoma,1900,-1.7,-4.4,2.3,9.2,13.8,18.6,20.2,20.7,18.1,11.6,2.3,-1.9,28.9,24.0,36.2,48.5,56.9,65.4,68.4,69.2,64.6,52.8,36.2,28.5
Oklahoma,1901,-3.1,-3.7,1.2,6.9,12.6,19.4,22.0,20.0,15.8,10.6,2.6,-4.6,26.5,25.4,34.1,44.4,54.6,66.9,71.6,68.0,60.4,51.0,36.7,23.7
Oklahoma,1902,-4.9,-5.0,3.4,8.6,15.6,18.6,20.3,20.6,12.4,9.1,6.0,-3.2,23.1,23.0,38.1,47.5,60.1,65.4,68.5,69.0,54.4,48.3,42.8,26.2
Oklahoma,1903,-2.7,-4.0,2.9,7.7,13.0,14.9,20.6,20.1,14.2,8.5,0.8,-4.2,27.1,24.8,37.2,45.9,55.4,58.8,69.0,68.1,57.5,47.3,33.5,24.4
Oklahoma,1904,-5.4,-1.8,4.1,6.9,13.1,17.8,20.0,19.4,16.9,9.3,1.6,-3.4,22.3,28.8,39.3,44.4,55.5,64.0,68.0,66.9,62.4,48.7,34.8,25.9
Oklahoma,1905,-7.1,-8.3,6.4,8.1,14.2,19.8,19.2,19.9,16.7,7.6,2.8,-3.9,19.3,17.1,43.6,46.5,57.6,67.6,66.5,67.8,62.0,45.7,37.1,24.9
Oklahoma,1906,-2.9,-2.6,-1.0,9.5,14.1,17.6,18.7,19.4,17.0,6.6,1.7,0.9,26.7,27.4,30.2,49.1,57.4,63.7,65.6,66.9,62.6,43.9,35.0,33.7
Oklahoma,1907,-0.3,-2.0,7.7,5.6,10.3,17.6,20.6,20.8,15.8,9.3,0.9,-0.9,31.4,28.4,45.8,42.0,50.6,63.6,69.0,69.5,60.4,48.8,33.6,30.3
