state,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,JanF,FebF,MarF,AprF,MayF,JunF,JulF,AugF,SepF,OctF,NovF,DecF
Rhode Island,1895,-8.1,-11.2,-3.7,1.6,8.0,13.9,14.4,15.1,11.9,2.4,1.2,-3.8,17.4,11.8,25.3,34.9,46.4,57.0,57.9,59.2,53.4,36.3,34.1,25.2
Rhode Island,1896,-9.3,-7.1,-5.6,2.1,8.9,12.1,16.6,15.2,10.9,4.4,1.8,-7.2,15.3,19.2,22.0,35.8,48.0,53.7,61.8,59.4,51.7,39.9,35.2,19.1
Rhode Island,1897,-8.3,-6.7,-3.0,1.8,8.1,10.5,16.5,14.2,9.9,4.7,-0.7,-4.2,17.1,19.9,26.6,35.3,46.5,50.9,61.7,57.6,49.9,40.4,30.8,24.5
Rhode Island,1898,-7.5,-5.9,-0.4,1.1,7.6,12.8,15.9,16.6,12.2,6.4,-0.2,-5.7,18.5,21.4,31.2,33.9,45.7,55.1,60.7,61.9,54.0,43.6,31.7,21.8
Rhode Island,1899,-8.3,-9.1,-3.6,0.9,7.0,13.3,15.4,14.4,10.1,6.3,-0.9,-4.4,17.0,15.6,25.6,33.7,44.6,56.0,59.7,57.9,50.1,43.4,30.4,24.0
Rhode Island,1900,-8.0,-7.9,-5.8,1.9,5.9,12.5,16.0,15.4,11.9,8.2,1.3,-5.7,17.6,17.8,21.6,35.4,42.6,54.5,60.8,59.7,53.4,46.8,34.3,21.7
Rhode Island,1901,-8.0,-10.6,-3.2,2.7,7.0,12.4,17.0,15.8,11.7,4.6,-3.1,-6.0,17.6,13.0,26.3,36.8,44.6,54.3,62.6,60.5,53.0,40.2,26.5,21.2
Rhode Island,1902,-9.0,-8.0,0.1,2.4,6.8,10.9,14.1,13.1,11.3,5.6,1.6,-7.9,15.8,17.6,32.1,36.4,44.3,51.6,57.4,55.5,52.4,42.0,34.8,17.7
Rhode Island,1903,-7.6,-6.3,0.8,2.2,7.6,10.3,15.2,12.4,10.5,6.0,-2.3,-8.8,18.4,20.7,33.5,35.9,45.6,50.6,59.4,54.4,50.9,42.8,27.9,16.2
Rhode Island,1904,-12.1,-11.8,-4.4,0.6,9.0,11.2,15.4,13.8,10.3,3.2,-3.1,-9.7,10.2,10.8,24.0,33.1,48.2,52.1,59.8,56.9,50.5,37.8,26.4,14.5
Rhode Island,1905,-9.7,-11.5,-3.9,1.2,7.3,11.4,16.3,14.0,10.7,5.1,-2.0,-4.7,14.6,11.3,24.9,34.2,45.2,52.5,61.3,57.2,51.3,41.1,28.4,23.5
Rhode Island,1906,-4.6,-7.7,-5.8,1.6,7.2,12.0,15.7,16.3,11.5,5.7,-0.3,-7.5,23.8,18.1,21.6,34.8,44.9,53.6,60.3,61.4,52.7,42.3,31.5,18.5
Rhode Island,1907,-8.3,-12.7,-2.9,-0.2,4.9,10.4,15.3,13.4,12.4,2.4,0.4,-3.6,17.1,9.1,26.7,31.6,40.8,50.7,59.5,56.1,54.3,36.4,32.7,25.5
Rhode Island,1908,-7.4,-9.6,-2.6,1.1,8.6,12.3,16.2,14.3,11.3,6.3,-0.2,-5.7,18.7,14.8,27.3,34.0,47.5,54.1,61.2,57.8,52.3,43.3,31.6,21.7
Rhode Island,1909,-6.6,-5.6,-3.6,1.4,6.9,12.8,13.8,13.3,10.4,4.1,1.3,-6.8,20.2,22.0,25.6,34.5,44.4,55.0,56.9,56.0,50.7,39.3,34.4,19.7
Rhode Island,1910,-6.3,-7.8,-1.4,3.8,7.4,11.8,15.8,13.7,10.7,5.7,-1.0,-9.3,20.6,17.9,29.4,38.9,45.4,53.2,60.5,56.6,51.2,42.3,30.2,15.2
Rhode Island,1911,-6.2,-8.8,-5.2,-0.3,8.7,11.8,16.4,13.9,10.4,4.8,-1.2,-2.3,20.8,16.1,22.6,31.4,47.6,53.2,61.6,57.0,50.8,40.6,29.9,27.8
Rhode Island,1912,-12.4,-9.4,-4.4,1.8,8.0,11.1,15.3,13.4,10.6,5.8,0.5,-2.9,9.6,15.0,24.1,35.2,46.4,52.0,59.5,56.2,51.1,42.5,32.9,26.7
Rhode Island,1913,-3.1,-9.0,-1.3,2.7,6.2,11.2,15.2,14.1,9.6,8.9,1.2,-3.2,26.5,15.8,29.7,36.9,43.2,52.2,59.3,57.4,49.2,48.0,34.1,26.2
Rhode Island,1914,-7.6,-11.1,-3.7,0.7,7.9,11.5,13.9,15.2,9.8,6.7,-0.9,-6.7,18.4,12.1,25.3,33.3,46.3,52.7,57.1,59.4,49.7,44.0,30.3,20.0
Rhode Island,1915,-5.8,-5.5,-5.3,2.9,6.4,11.0,15.1,14.4,12.2,5.8,0.1,-5.6,21.6,22.1,22.5,37.3,43.6,51.8,59.2,58.0,54.0,42.5,32.2,22.0
Rhode Island,1916,-5.9,-9.6,-6.9,1.6,7.9,11.1,16.7,15.4,11.2,5.5,-0.6,-5.2,21.4,14.8,19.5,34.9,46.2,52.0,62.1,59.7,52.1,41.9,31.0,22.7
Rhode Island,1917,-7.2,-9.3,-3.0,1.0,4.5,12.8,17.0,16.6,8.6,4.1,-2.9,-10.4,19.0,15.2,26.6,33.8,40.1,55.0,62.6,61.8,47.5,39.3,26.7,13.2
Rhode Island,1918,-12.2,-10.1,-3.9,1.5,9.2,10.9,15.3,15.4,9.4,6.2,0.4,-4.9,10.0,13.8,25.0,34.7,48.6,51.6,59.5,59.8,49.0,43.1,32.7,23.1
Rhode Island,1919,-5.8,-6.4,-1.7,1.3,7.8,12.8,16.6,13.7,11.5,6.7,-0.1,-8.6,21.6,20.4,28.9,34.3,46.0,55.1,61.9,56.7,52.7,44.0,31.9,16.5
Rhode Island,1920,-12.4,-8.9,-3.4,1.1,5.8,11.4,14.8,15.9,11.5,7.2,-0.8,-3.9,9.6,15.9,25.9,34.0,42.5,52.5,58.6,60.7,52.7,45.0,30.6,24.9
Rhode Island,1921,-7.4,-6.2,0.2,4.2,7.0,11.9,16.8,13.0,12.6,4.9,-0.1,-6.8,18.7,20.9,32.4,39.6,44.6,53.5,62.3,55.4,54.6,40.9,31.8,19.7
Rhode Island,1922,-9.6,-6.8,-2.7,1.6,8.0,13.8,15.1,14.6,11.0,5.2,-0.3,-7.0,14.8,19.8,27.2,34.9,46.4,56.9,59.1,58.3,51.8,41.4,31.5,19.4
Rhode Island,1923,-9.9,-11.9,-6.1,1.2,6.2,12.7,13.7,12.4,11.3,4.8,-0.4,-1.9,14.2,10.6,21.0,34.2,43.2,54.8,56.7,54.4,52.4,40.6,31.3,28.6
Rhode Island,1924,-7.6,-9.6,-3.3,1.4,6.6,10.8,14.7,14.2,9.4,3.7,-0.8,-7.3,18.4,14.7,26.0,34.5,43.8,51.5,58.5,57.5,49.0,38.6,30.5,18.8
